;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
14007;PROCOPIO;0.64;0.55;3;246;2;0;0;1;marketing;high;3
4652;PLEASANT;0.45;0.58;3;200;2;0;0;0;RandD;medium;2
6218;SCHUTTE;0.65;0.76;3;111;5;0;0;0;technical;medium;2
442;CARRILLO;0.77;1.0;5;229;5;0;1;0;management;low;1
3415;BERRIOS;0.63;0.61;3;234;3;1;0;0;technical;medium;2
9591;KYSER;0.29;0.68;4;210;3;0;0;0;support;low;1
14155;PALENCIA;0.99;0.68;5;264;10;1;0;0;support;medium;2
14128;MORITA;0.92;0.85;3;151;6;1;0;0;sales;low;1
9649;RUFFNER;0.47;0.65;4;172;2;0;0;0;hr;low;1
11737;TRIVEDI;0.69;0.66;3;215;6;0;0;0;sales;high;3
5744;ALDEN;0.75;0.69;3;274;2;0;0;0;sales;medium;2
1054;HARTLEY;0.09;0.84;6;258;4;0;1;0;IT;low;1
14788;FRIAR;0.57;0.72;4;275;6;0;1;0;technical;medium;2
3699;PEREA;0.96;0.75;4;165;3;0;0;0;technical;high;3
929;IRWIN;0.83;0.82;4;243;5;0;1;0;sales;medium;2
6468;DEANGELO;0.41;0.96;5;167;3;1;0;0;technical;low;1
8767;BURKES;0.89;0.9;3;231;3;0;0;0;IT;medium;2
1829;CAPPS;0.1;0.93;6;258;4;0;1;0;RandD;medium;2
13756;JANOWSKI;0.58;0.79;3;243;3;1;0;0;sales;medium;2
11582;VEIT;0.58;0.91;3;195;10;0;0;0;support;low;1
12895;BRICKMAN;0.44;0.61;5;230;6;0;0;0;marketing;low;1
2011;CORMIER;0.34;0.39;2;136;3;0;0;0;sales;medium;2
913;BELTRAN;0.44;0.49;2;127;3;1;1;0;sales;low;1
7611;ORANGE;0.77;0.43;4;265;6;0;0;0;support;high;3
12333;WESTBERRY;0.45;0.52;2;145;3;0;1;0;sales;medium;2
11537;YANDELL;0.6;0.9;4;260;2;0;0;0;sales;medium;2
2606;JOY;0.63;0.78;3;153;3;1;0;0;sales;medium;2
4928;MUNRO;0.55;0.49;3;146;2;0;0;0;technical;medium;2
9783;SCHNABEL;0.63;0.78;2;158;5;1;0;0;sales;medium;2
6564;PERSINGER;0.88;0.89;2;201;3;0;0;0;accounting;high;3
12194;FRANCES;0.89;0.95;4;275;5;0;1;0;technical;medium;2
6;DAVIS;0.1;0.77;6;247;4;0;1;0;sales;low;1
7835;HARTSELL;0.99;0.9;4;181;3;0;0;0;support;medium;2
6583;SPILLMAN;0.79;0.94;3;204;2;1;0;0;sales;low;1
3361;LEGG;0.99;0.7;5;195;3;0;0;0;support;low;1
10135;HUBLER;1.0;0.56;5;247;3;0;0;0;technical;low;1
12511;SCRANTON;0.53;0.85;2;164;5;0;1;0;support;low;1
1635;BASSETT;0.43;0.47;2;137;3;0;1;0;hr;medium;2
1141;WYNN;0.46;0.48;2;129;3;0;1;0;sales;low;1
13090;GUIZAR;0.73;0.67;4;205;3;0;0;0;technical;low;1
359;ESPINOZA;0.09;0.91;6;275;4;0;1;0;support;low;1
2070;RIDER;0.86;0.99;3;169;2;1;0;0;sales;low;1
3134;MARCH;0.93;0.95;6;147;3;0;0;0;technical;low;1
5160;FIKE;0.52;0.81;3;253;2;0;0;0;support;medium;2
6990;AIKENS;0.67;0.67;4;226;2;0;0;0;technical;high;3
3243;EVERHART;0.69;0.95;3;126;6;0;0;0;technical;low;1
2242;COLEY;0.7;0.59;4;216;3;0;0;0;accounting;low;1
1474;GUNN;0.79;0.86;5;226;5;0;1;0;sales;medium;2
12877;VINE;0.88;0.99;5;253;2;0;0;0;technical;medium;2
10081;LEISTER;0.73;0.67;3;208;4;0;0;0;management;medium;2
3259;FABER;0.62;0.58;3;202;2;0;0;0;support;medium;2
10213;HANSFORD;0.54;0.51;5;258;3;0;0;0;IT;high;3
4020;MCCREARY;0.83;0.69;4;151;2;0;0;0;support;low;1
13252;MILITELLO;0.48;0.49;3;268;3;0;0;0;hr;low;1
8566;WEATHERSBY;0.53;0.65;3;241;3;0;0;0;sales;low;1
3500;BRANDENBURG;0.75;0.92;3;192;3;0;0;0;product_mng;medium;2
2658;WILLINGHAM;0.76;0.98;2;111;2;0;0;0;IT;low;1
12669;HAGSTROM;0.72;0.6;3;153;5;0;1;0;technical;low;1
1130;RITCHIE;0.37;0.47;2;149;3;0;1;0;IT;medium;2
13785;BOLANDER;0.49;0.52;4;161;7;0;0;0;management;high;3
1819;QUEZADA;0.11;0.82;7;285;4;0;1;0;IT;medium;2
7461;PENLAND;0.24;0.61;5;252;4;0;0;0;technical;medium;2
11747;MIDDAUGH;0.48;0.7;3;213;10;0;0;0;sales;medium;2
11707;BRAMAN;0.43;0.66;4;135;2;0;0;0;IT;high;3
12230;MULLET;0.42;0.47;2;159;3;0;1;0;marketing;low;1
7064;CARDINAL;0.53;0.63;3;205;2;0;0;0;technical;medium;2
4318;BAHR;0.84;0.9;4;237;2;0;0;0;technical;low;1
9342;LATOUR;0.92;0.76;4;258;2;0;0;0;hr;medium;2
4669;DRAYTON;0.94;0.83;4;156;2;0;0;0;sales;medium;2
9428;CRIPPEN;0.85;0.83;4;219;3;0;0;0;technical;low;1
5476;BARNUM;0.83;0.67;4;139;3;0;0;0;technical;medium;2
14755;SONI;0.43;0.49;2;135;3;0;1;0;sales;medium;2
13160;STACKS;0.49;0.67;3;140;2;0;0;0;hr;medium;2
1856;HUMPHRIES;0.11;0.92;6;281;4;0;1;0;sales;medium;2
2282;LEMON;0.94;0.51;3;160;2;0;0;0;IT;low;1
13832;PARMLEY;0.91;0.63;5;240;7;0;0;0;sales;medium;2
4008;SOUTHERLAND;0.69;0.99;3;198;2;0;0;0;technical;medium;2
6401;GALBREATH;0.98;0.76;3;224;2;0;0;0;product_mng;medium;2
14890;SZEWCZYK;0.43;0.53;2;147;3;0;1;0;sales;medium;2
13918;BOYSEN;0.43;0.66;4;135;2;0;0;0;IT;high;3
386;GROSS;0.1;0.93;6;298;4;0;1;0;technical;medium;2
1628;DEAL;0.4;0.54;2;156;3;0;1;0;sales;medium;2
10906;FUJIMOTO;1.0;0.73;5;189;3;1;0;0;product_mng;low;1
11460;SCHOOLCRAFT;0.59;0.84;4;251;4;1;0;1;management;low;1
12629;STRAWSER;0.46;0.54;2;144;3;0;1;0;sales;low;1
13993;VILLAFANA;0.84;0.78;4;263;3;0;0;0;IT;low;1
7718;WINANS;0.93;0.76;3;212;3;0;0;0;sales;medium;2
11504;YAWN;0.7;0.68;3;150;3;0;0;0;support;low;1
14953;KIEHL;0.37;0.45;2;149;3;0;1;0;sales;low;1
9101;POTEAT;0.64;0.94;3;221;2;0;0;0;sales;low;1
12988;LAYMON;0.69;0.63;5;140;4;0;0;1;sales;high;3
10058;PETROSKY;0.84;0.75;2;168;2;0;0;0;technical;low;1
1842;BEYER;0.38;0.51;2;159;3;0;1;0;sales;low;1
2497;CHAU;0.85;0.78;4;106;2;0;0;0;technical;low;1
201;HUDSON;0.39;0.5;2;135;3;0;1;0;support;low;1
12031;RINGO;0.45;0.57;2;134;3;0;1;0;hr;low;1
3868;SHOWALTER;0.49;0.51;4;133;3;0;0;0;support;low;1
5054;BARBOZA;0.75;0.9;4;197;2;0;0;0;sales;medium;2
5889;DEMING;0.14;0.52;4;108;6;0;0;0;sales;low;1
2702;GILCHRIST;0.85;0.63;4;154;3;0;0;0;hr;low;1
7922;STROUSE;0.48;0.94;3;185;2;1;0;0;IT;medium;2
331;BENSON;0.11;0.85;7;302;4;0;1;0;sales;low;1
3808;BOSS;0.85;0.92;4;151;3;1;0;0;IT;medium;2
935;HOOPER;0.44;0.49;2;130;3;0;1;0;sales;medium;2
10651;DASHER;0.13;0.76;5;219;4;0;0;0;technical;low;1
1774;ERNST;0.37;0.5;2;142;3;0;1;0;sales;low;1
11788;PINK;0.82;0.56;2;227;5;1;0;0;management;high;3
8611;COLGAN;0.55;0.57;5;280;6;1;0;0;IT;medium;2
10878;GREWAL;1.0;0.88;6;201;4;0;0;0;technical;low;1
13726;FLEENER;0.93;0.87;4;139;8;0;0;0;technical;medium;2
989;SHEA;0.4;0.46;2;144;3;0;1;0;RandD;low;1
5443;COWARD;0.62;0.74;4;173;2;0;0;0;sales;medium;2
12493;CONERLY;0.1;0.94;6;309;4;0;1;0;technical;medium;2
6993;HEYWARD;0.5;0.88;4;172;4;0;0;0;support;medium;2
12818;EVERTS;0.75;0.59;3;117;3;1;0;0;RandD;medium;2
5806;TRUMAN;1.0;0.71;4;216;2;0;0;0;technical;low;1
13109;WARRINER;0.88;0.85;3;220;3;0;0;0;management;medium;2
13057;WOODBERRY;0.48;0.51;3;136;3;0;0;0;marketing;low;1
6574;SWINDELL;0.73;0.55;4;267;3;0;0;0;sales;low;1
3052;MANCINI;0.99;0.51;4;232;3;0;0;0;RandD;low;1
12960;SEAMANS;0.96;0.7;3;207;3;0;0;0;IT;high;3
8365;METTS;0.94;0.81;3;196;3;0;0;0;technical;medium;2
4615;AGUIAR;0.97;0.78;4;261;2;0;0;0;technical;medium;2
3321;PAK;0.99;0.73;5;197;4;1;0;0;technical;low;1
11374;WARNE;0.98;0.89;4;218;2;0;0;0;sales;medium;2
6246;PENNER;0.8;0.68;4;199;2;0;0;0;IT;medium;2
6048;MIZELL;0.64;0.99;3;214;2;0;0;0;sales;medium;2
3311;WIRTH;0.82;0.75;3;230;4;1;0;0;accounting;medium;2
11652;SIEVERT;0.74;0.67;5;216;3;0;0;0;sales;low;1
11781;MOTZ;0.51;0.71;2;180;3;0;0;0;product_mng;low;1
14656;CLINARD;0.09;0.94;6;283;5;0;1;0;IT;low;1
11196;GOUDY;0.22;0.7;2;274;10;0;0;0;sales;high;3
8210;DEMARS;0.66;0.68;3;202;3;0;0;0;technical;low;1
3628;MCGREW;0.21;0.93;4;243;4;0;0;0;technical;low;1
13297;BONN;0.9;0.49;3;259;6;0;0;0;IT;medium;2
10366;CRAMPTON;0.61;0.46;3;171;3;0;0;0;IT;medium;2
1356;STROUD;0.1;0.79;6;271;4;0;1;0;technical;medium;2
5002;ATHERTON;0.59;0.84;4;245;3;0;0;0;technical;medium;2
11633;TICHENOR;0.77;0.89;4;269;10;0;0;0;management;high;3
5823;SILVEIRA;0.51;0.8;4;231;3;0;0;0;sales;medium;2
14259;LYTTLE;0.4;0.54;2;148;3;0;1;0;support;low;1
5670;MCLAREN;0.58;0.79;4;149;6;0;0;0;sales;medium;2
3112;JAIMES;0.25;0.83;3;257;5;1;0;0;technical;medium;2
182;PAYNE;0.89;0.99;5;257;5;0;1;0;accounting;medium;2
13291;PORCHE;0.48;0.74;2;271;8;1;0;0;management;medium;2
10004;SINNOTT;0.75;0.63;3;148;4;0;0;0;technical;medium;2
855;BLEVINS;0.42;0.56;2;156;3;0;1;0;sales;medium;2
12832;WATERBURY;0.41;0.68;3;191;4;0;0;0;sales;medium;2
4912;GRANDE;0.66;0.63;5;264;5;0;0;0;accounting;low;1
13021;HOLLERAN;0.68;0.76;3;260;4;0;0;0;support;low;1
1800;BATEMAN;0.09;0.78;6;263;4;0;1;0;technical;low;1
13891;BACHER;0.59;0.69;3;200;3;0;0;0;sales;low;1
10621;WHIDDON;0.41;0.68;3;191;4;0;0;0;sales;medium;2
5482;PLANT;0.41;0.57;3;193;3;1;0;0;IT;medium;2
12491;MCCLAY;0.39;0.51;2;151;3;0;1;0;hr;medium;2
1968;MATOS;0.84;0.91;5;232;6;0;1;0;management;low;1
12482;LAHEY;0.77;0.87;4;242;6;0;1;0;sales;low;1
12202;LAPLANT;0.76;1.0;5;219;5;0;1;0;support;low;1
4697;NESMITH;0.62;0.49;4;175;3;0;0;0;technical;medium;2
4987;BASTIAN;0.59;0.62;3;219;3;0;0;0;sales;low;1
4650;MARTINDALE;0.82;0.69;5;219;3;0;0;0;IT;medium;2
1159;MOBLEY;0.11;0.95;7;269;5;0;1;0;sales;medium;2
9405;PELHAM;0.51;0.7;4;142;4;1;0;0;sales;low;1
11596;MCMULLAN;0.59;0.59;4;197;7;0;0;0;IT;medium;2
1325;GORE;0.42;0.53;2;131;3;0;1;0;accounting;medium;2
10288;HISER;0.88;0.59;4;227;3;0;0;0;management;medium;2
11778;DAHLIN;0.48;0.8;4;196;5;0;0;0;product_mng;low;1
4796;PHILIPS;0.69;0.91;5;205;2;0;0;0;IT;low;1
6796;ALVA;0.56;0.76;4;206;2;1;0;0;support;low;1
5808;FOUTS;0.99;0.6;3;262;2;0;0;0;marketing;low;1
14804;WETHERELL;0.37;0.54;2;132;3;0;1;0;technical;low;1
1455;MAHER;0.45;0.55;2;155;3;0;1;0;technical;low;1
5410;MIRACLE;0.58;0.75;4;222;3;1;0;0;product_mng;low;1
8333;WERTH;0.7;0.99;3;167;3;0;0;0;sales;low;1
2800;CURLEY;0.94;0.75;5;238;2;0;0;0;support;medium;2
9836;BROADUS;0.91;0.7;3;193;2;0;0;0;IT;low;1
10332;BOLL;0.77;0.8;2;255;2;1;0;0;accounting;medium;2
7616;MACKIN;0.71;0.8;5;248;4;0;0;0;management;medium;2
13608;STONEBRAKER;0.55;0.69;4;220;3;1;0;0;management;high;3
7815;GAILEY;0.98;0.69;3;274;3;0;0;0;hr;low;1
4378;PETTIGREW;0.85;0.55;2;207;6;0;0;0;sales;low;1
8921;BORTON;0.72;0.45;4;143;6;0;0;0;product_mng;medium;2
11909;POLLY;0.85;0.58;4;186;7;0;0;0;sales;medium;2
6716;TOWNES;0.62;0.68;4;251;4;0;0;0;marketing;medium;2
10128;ODEA;0.64;0.61;4;143;2;1;0;0;support;high;3
3736;TEAL;0.66;0.64;4;204;2;0;0;0;RandD;low;1
2261;GRUBB;0.83;0.54;4;259;5;0;0;0;support;medium;2
7429;SUAZO;0.76;0.58;3;262;2;0;0;0;sales;low;1
4005;WENTWORTH;0.56;0.48;4;197;3;1;0;0;technical;high;3
9302;MULVIHILL;0.76;0.8;3;202;3;0;0;0;product_mng;medium;2
14644;BODY;0.87;0.84;4;264;6;0;1;0;support;low;1
11190;COTNER;0.28;0.89;4;97;6;0;0;0;management;low;1
2394;VIDAL;0.94;0.93;4;220;3;0;0;0;accounting;low;1
1185;FOREMAN;0.43;0.49;2;135;3;0;1;0;technical;low;1
2007;BOYKIN;0.99;0.91;5;136;4;0;0;0;sales;low;1
193;CASTRO;0.09;0.82;6;249;4;0;1;0;technical;medium;2
13361;BOON;0.54;0.61;4;118;5;0;0;0;support;low;1
8770;KREGER;0.57;0.46;3;207;3;0;0;0;product_mng;medium;2
5525;SALYERS;0.24;0.5;4;232;3;0;0;1;accounting;high;3
771;BUCKLEY;0.1;0.86;6;309;4;0;1;0;sales;medium;2
10587;OCALLAGHAN;0.75;0.83;3;146;3;0;0;0;support;medium;2
1478;ROSADO;0.36;0.56;2;159;3;0;1;0;sales;medium;2
1846;QUEEN;0.46;0.53;2;161;3;0;1;0;sales;low;1
3740;STURGEON;0.59;0.63;5;243;2;0;0;0;accounting;medium;2
14611;RAABE;0.91;1.0;5;251;6;0;1;0;sales;low;1
7986;WEINTRAUB;0.59;0.67;4;271;2;0;0;0;support;medium;2
405;FRANCIS;0.47;0.5;4;254;4;0;1;0;sales;low;1
14309;ENOCHS;0.11;0.97;6;284;4;0;1;0;sales;low;1
10265;VERMA;0.44;0.52;3;269;4;0;0;0;technical;low;1
10088;NORCROSS;0.81;0.77;4;239;3;0;0;0;sales;medium;2
12823;SCIORTINO;0.6;0.6;3;242;3;0;0;0;technical;medium;2
6317;MCGOUGH;0.42;0.91;3;209;2;0;0;0;technical;low;1
6581;CHILD;0.99;0.54;4;236;4;0;0;0;sales;low;1
10571;SELPH;0.15;0.91;6;98;6;1;0;0;technical;low;1
1447;BIGGS;0.11;0.89;6;250;4;0;1;0;RandD;low;1
342;PARK;0.9;1.0;5;232;5;0;1;0;technical;medium;2
7468;GLORIA;0.65;0.96;2;246;2;1;0;0;IT;low;1
14049;ROGALSKI;0.43;0.88;2;149;4;0;0;0;product_mng;medium;2
10719;FARFAN;0.9;0.57;4;185;3;1;0;0;technical;medium;2
727;ODONNELL;0.43;0.57;2;160;3;0;1;0;technical;medium;2
4577;MCBEE;0.5;0.48;3;246;3;0;0;0;RandD;medium;2
9168;TEDFORD;0.57;0.96;5;203;4;0;0;0;sales;low;1
9250;COSTANZA;0.96;0.95;4;265;2;0;0;0;sales;low;1
3516;EVERS;0.87;0.98;4;173;3;0;0;0;marketing;low;1
13341;JEFFORDS;0.82;0.87;5;145;6;0;0;0;hr;medium;2
13222;ENGLEMAN;0.21;0.7;3;238;8;0;0;0;technical;medium;2
7156;VIRAMONTES;0.81;0.78;3;166;2;0;0;0;support;low;1
7851;EDSON;0.49;0.54;3;145;3;0;0;0;product_mng;high;3
10178;DAHLKE;0.52;0.61;3;203;3;0;0;0;sales;high;3
9491;OLOUGHLIN;0.45;0.42;4;140;2;0;0;0;sales;low;1
1348;MCELROY;0.89;0.83;5;130;4;1;1;0;support;medium;2
660;GILMORE;0.44;0.5;2;130;3;0;1;0;support;medium;2
1492;BOSWELL;0.38;0.55;2;160;3;0;1;0;technical;low;1
12268;FACKLER;0.38;0.56;2;156;3;0;1;0;technical;low;1
12788;PALMQUIST;0.16;0.73;4;197;2;0;0;0;technical;low;1
5154;ORTON;0.54;0.75;3;260;2;0;0;0;technical;low;1
10507;GUIDA;0.54;0.76;2;166;4;0;0;0;support;medium;2
9885;SHUEY;0.65;0.63;4;199;2;0;0;0;technical;medium;2
14372;RED;0.9;0.98;5;243;6;0;1;0;marketing;low;1
9277;CERNY;0.64;0.81;3;225;3;1;0;0;technical;low;1
2524;BRINKLEY;0.65;0.67;5;128;5;0;0;0;marketing;medium;2
14897;SANDRIDGE;0.11;0.92;6;269;4;0;1;0;accounting;medium;2
12703;NICOLL;0.44;0.53;2;159;3;0;1;0;sales;low;1
5374;VANDIVER;0.58;0.62;5;184;3;0;0;0;hr;low;1
3198;GLASER;0.98;0.95;4;250;2;1;0;0;product_mng;high;3
5717;HAMILL;0.58;0.57;5;105;6;0;0;0;product_mng;medium;2
13133;KNAUER;0.18;0.81;4;147;4;0;0;0;marketing;low;1
13656;ARTMAN;0.51;0.63;5;260;2;0;0;0;product_mng;high;3
12318;REGNIER;0.11;0.94;6;276;4;0;1;0;sales;low;1
8259;QUIJANO;0.94;0.78;3;218;2;1;0;0;sales;medium;2
13187;PIER;0.69;0.52;3;186;3;0;0;0;IT;medium;2
40;HILL;0.87;0.88;5;269;5;0;1;0;technical;low;1
10461;HORTA;0.97;0.62;3;167;3;0;0;0;management;low;1
12570;KOBER;0.44;0.52;2;137;3;0;1;0;technical;medium;2
11601;JOHANNSEN;0.53;0.66;3;191;3;0;0;0;IT;high;3
13262;HUSE;0.51;0.56;4;198;2;1;0;0;technical;medium;2
6816;BOWLER;0.74;0.86;5;153;2;0;0;0;sales;low;1
10559;MCMASTERS;0.49;0.5;5;170;2;0;0;0;sales;medium;2
11507;WARDLE;0.93;0.74;5;248;8;1;0;0;support;low;1
12222;PENNOCK;0.37;0.51;2;153;3;0;1;0;product_mng;low;1
10704;DEMAREST;0.54;0.41;3;175;3;0;0;0;sales;medium;2
2723;NOBLES;0.46;0.64;2;121;3;0;0;0;support;medium;2
13787;ISLER;0.97;0.51;5;215;7;0;0;0;management;high;3
12859;PURKEY;0.99;0.81;3;183;2;0;0;0;technical;low;1
9335;ROTHROCK;0.69;0.84;3;154;2;0;0;0;sales;low;1
14601;EBANKS;0.78;1.0;4;253;5;0;1;0;marketing;low;1
7155;PAHL;0.56;0.78;4;193;2;1;0;0;support;low;1
11502;ELLINGER;0.6;0.52;3;183;2;0;0;0;support;low;1
13840;GARDENER;0.66;0.65;3;272;10;0;0;0;IT;medium;2
11763;LEEMAN;0.59;0.92;3;138;10;0;0;0;support;low;1
7230;SHIVER;0.98;0.97;4;196;4;0;0;0;support;low;1
10412;LUNT;0.81;0.64;6;176;5;0;0;0;hr;low;1
5075;RAWSON;0.98;0.42;5;226;3;0;0;0;technical;low;1
10523;PORT;0.62;0.69;3;207;4;0;0;0;product_mng;low;1
7880;DIGIACOMO;0.83;0.55;5;250;3;1;0;0;sales;medium;2
5394;BERNARDO;0.91;0.56;3;168;2;0;0;0;support;medium;2
9641;KALE;0.61;0.83;5;269;5;1;0;0;sales;low;1
12825;HOFFNER;0.89;0.92;3;195;2;0;0;0;marketing;medium;2
7789;LOWTHER;0.77;0.78;2;271;3;0;0;0;management;low;1
14016;EICKHOFF;0.44;0.65;3;175;2;0;0;0;IT;low;1
4088;FURR;0.79;0.67;4;152;3;0;0;0;technical;medium;2
1967;STALLINGS;0.41;0.47;2;143;3;1;1;0;technical;low;1
13488;KARN;0.57;0.7;4;237;6;0;0;0;accounting;low;1
13211;COIL;0.49;0.6;2;113;5;0;0;0;IT;low;1
14393;BEUTLER;0.89;0.99;5;257;5;0;1;0;accounting;medium;2
6999;GAST;0.9;0.69;3;231;4;0;0;0;support;medium;2
423;CHANG;0.4;0.46;2;143;3;0;1;0;technical;high;3
13912;JETTON;0.53;0.73;3;163;3;1;0;0;IT;low;1
10096;PEGG;0.29;0.4;4;138;4;0;0;0;sales;low;1
14263;ASTUDILLO;0.38;0.55;2;134;3;0;1;0;support;low;1
12861;EDGELL;0.59;0.69;3;162;3;0;0;0;technical;low;1
6142;PEDRO;0.49;0.83;4;194;3;0;0;0;technical;medium;2
5661;LUI;0.45;0.55;3;151;3;0;0;0;sales;medium;2
9031;TWEEDY;0.55;0.73;4;201;3;0;0;0;sales;low;1
4596;ROJO;0.66;0.66;3;211;4;0;0;0;sales;high;3
2659;REDMAN;0.7;0.82;3;178;3;0;0;0;IT;low;1
141;HENRY;0.45;0.53;2;155;3;0;1;0;IT;low;1
2597;BOURGEOIS;0.56;0.92;4;172;2;0;0;0;support;medium;2
6701;EWELL;0.66;0.72;4;223;4;0;0;0;IT;low;1
1377;PRITCHARD;0.11;0.86;6;273;4;1;1;0;support;low;1
3674;KNUDSEN;0.71;0.87;5;173;3;0;0;0;sales;low;1
9658;HOGGARD;0.61;0.96;4;161;3;1;0;0;technical;medium;2
14844;MAASS;0.38;0.56;2;154;3;0;1;0;sales;low;1
6362;BARRICK;0.61;0.53;4;266;3;0;0;0;accounting;medium;2
14055;SWEETMAN;0.69;0.75;3;253;3;0;0;0;management;high;3
4741;SHRADER;0.61;0.5;4;271;3;1;0;0;sales;medium;2
1138;HILTON;0.09;0.92;6;303;5;0;1;0;sales;low;1
10449;SIDHU;0.46;0.82;2;189;5;0;0;0;product_mng;low;1
7374;BARCENAS;0.51;0.86;4;223;3;1;0;0;support;medium;2
1787;MACHADO;0.45;0.57;2;138;3;0;1;0;hr;medium;2
12028;FELLERS;0.41;0.46;2;128;3;0;1;0;accounting;low;1
4646;OSTROWSKI;0.8;0.94;4;141;3;1;0;0;product_mng;medium;2
7568;HEISE;0.72;0.85;4;142;3;0;0;0;sales;medium;2
459;DELEON;0.4;0.48;2;137;3;0;1;0;sales;medium;2
6115;MAHLER;0.63;0.86;4;169;2;0;0;0;sales;high;3
8179;ALTER;0.9;0.91;5;176;3;0;0;0;sales;medium;2
948;ROLLINS;0.61;0.86;4;196;4;0;1;0;hr;low;1
9528;PIZZO;0.27;0.85;2;277;6;1;0;0;IT;low;1
6370;WYSOCKI;0.55;0.59;4;230;3;0;0;0;technical;low;1
4628;NEEL;0.98;0.81;3;180;2;1;0;0;support;high;3
7358;CATALAN;0.98;0.62;3;203;2;0;0;0;accounting;medium;2
5925;DONNER;0.89;0.86;3;208;3;0;0;0;support;low;1
6040;STRAWN;0.58;0.48;5;251;3;0;0;0;sales;medium;2
441;HAMMOND;0.36;0.78;2;151;4;0;1;0;technical;low;1
6659;EDGERTON;0.98;0.62;5;254;5;1;0;0;sales;low;1
9794;VOIGHT;0.78;0.54;4;102;3;0;0;0;sales;low;1
10430;ENLOE;0.71;0.36;2;132;5;0;0;0;support;medium;2
8831;WOODSIDE;0.69;0.95;5;184;2;0;0;0;support;medium;2
9046;GUST;0.94;0.81;4;237;3;1;0;0;technical;low;1
3830;FLECK;0.83;0.73;5;136;3;0;0;0;sales;low;1
14100;STIEFEL;0.38;0.49;4;196;3;0;0;1;management;high;3
6144;WRENN;0.96;0.77;3;193;3;0;0;0;technical;medium;2
13586;LAFORGE;1.0;0.93;5;167;3;0;0;0;sales;medium;2
6344;PERRINE;0.63;0.79;3;197;3;1;0;0;sales;low;1
12432;HOEFER;0.44;0.51;2;150;3;0;1;0;support;low;1
1958;HIRSCH;0.4;0.57;2;151;3;0;1;0;support;low;1
9262;LOO;0.85;0.53;3;226;2;0;0;0;accounting;low;1
155;DIXON;0.11;0.8;6;304;4;0;1;0;accounting;low;1
10487;MCMORRIS;0.56;0.69;5;198;3;0;0;0;hr;low;1
11930;SMELSER;0.97;0.92;6;137;8;1;0;0;product_mng;low;1
4578;WICKHAM;0.34;0.92;3;206;3;0;0;0;RandD;medium;2
1089;KAPLAN;0.36;0.53;2;133;3;0;1;0;sales;medium;2
6049;KIRKSEY;0.56;0.41;2;194;2;0;0;0;sales;medium;2
11132;CHAI;0.43;0.74;4;129;6;0;0;0;hr;medium;2
13742;MAILLOUX;0.67;0.72;2;134;10;0;0;0;management;high;3
9122;HIGBEE;0.8;0.85;4;239;3;0;0;0;technical;medium;2
7950;NILSEN;0.21;0.93;4;189;2;1;0;0;sales;medium;2
11101;ERIKSON;0.16;0.61;6;269;2;0;0;0;accounting;high;3
1674;HILLIARD;0.56;0.86;5;252;2;0;1;0;IT;medium;2
6763;WELTER;0.8;0.62;3;191;3;0;0;0;support;medium;2
12558;MOOR;0.43;0.55;2;136;3;0;1;0;sales;low;1
6416;HAMMEL;0.39;0.43;3;154;3;0;0;0;marketing;low;1
14344;BORDNER;0.44;0.51;2;138;3;0;1;0;support;low;1
11439;HOSE;0.77;0.99;4;260;3;0;0;0;sales;medium;2
2326;PARISH;0.56;0.66;3;212;2;0;0;0;technical;medium;2
7096;CURCIO;0.84;0.83;4;222;3;0;0;0;RandD;medium;2
12879;MILLINER;0.65;0.88;4;173;3;0;0;0;management;medium;2
13150;CHAPPELLE;0.52;0.63;3;233;3;0;0;1;sales;medium;2
6450;ABRAHAMSON;0.6;0.87;3;196;3;1;0;0;technical;high;3
13935;JUNIOR;0.73;0.48;3;211;7;0;0;0;sales;medium;2
1715;GIFFORD;0.36;0.46;2;157;3;0;1;0;technical;medium;2
9890;GUICE;0.56;0.57;5;274;3;0;0;0;technical;medium;2
9172;DAVES;0.29;0.43;6;175;3;0;0;0;sales;low;1
8381;ESCOTO;0.9;0.59;6;269;4;1;0;0;management;medium;2
9433;WETHINGTON;0.49;0.77;3;147;3;0;0;0;support;low;1
3831;CHEW;0.94;0.71;4;151;2;1;0;0;sales;low;1
6299;RUMSEY;0.83;0.72;3;259;2;0;0;0;technical;medium;2
3348;JAY;0.99;0.9;4;164;3;0;0;0;product_mng;high;3
14282;RIDGLEY;0.09;0.77;5;275;4;0;1;0;product_mng;medium;2
9177;GRAFTON;0.75;0.56;3;207;3;0;0;0;sales;low;1
10013;SCHECHTER;0.49;0.85;3;250;2;0;0;0;sales;medium;2
587;ABBOTT;0.8;0.83;2;211;3;0;1;0;support;low;1
9346;CARDIN;0.85;0.66;3;235;3;0;0;0;technical;low;1
10964;SUMMERFIELD;0.52;0.43;3;176;3;0;0;0;support;low;1
14286;BASILIO;0.11;0.79;7;306;4;0;1;0;product_mng;medium;2
10091;DEFAZIO;0.51;1.0;5;196;4;0;0;0;sales;medium;2
2990;DIAL;0.74;0.48;5;144;3;0;0;0;sales;medium;2
13933;NAPOLES;0.16;0.95;6;117;7;0;0;0;sales;medium;2
11830;HAUSE;0.63;0.5;2;230;4;0;0;0;sales;medium;2
