;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
7440;FETTERS;0.69;0.64;4;190;4;0;0;0;technical;medium;2
12740;CLENDENIN;0.1;0.89;7;291;4;0;4;0;support;medium;2
9543;PELLERIN;0.78;0.61;5;260;2;0;0;0;accounting;medium;2
10122;REGER;0.35;0.54;3;128;3;0;0;0;support;medium;2
4282;DEYOUNG;0.89;0.55;5;194;4;0;0;0;marketing;medium;2
6717;GIGLIO;0.87;0.49;2;251;3;0;0;0;sales;medium;2
5959;MILAN;0.61;0.71;3;216;4;0;0;0;management;medium;2
2222;BOSTON;0.26;0.63;6;100;4;0;0;0;sales;medium;2
8728;COPPER;0.13;0.73;5;206;5;0;0;0;sales;medium;2
12663;HOGGE;0.1;0.79;6;256;5;0;4;0;support;low;1
8115;HUBBS;0.37;0.7;2;188;2;0;0;0;sales;high;3
13067;HUFFSTETLER;0.78;0.4;4;145;5;1;0;1;sales;medium;2
2444;GRAF;0.91;0.56;4;158;3;0;0;0;technical;medium;2
11460;SCHOOLCRAFT;0.59;0.84;4;251;4;1;0;1;management;low;1
8159;BURDETT;0.89;0.91;4;190;2;0;0;0;product_mng;medium;2
11979;HAGLUND;0.52;0.55;5;174;3;1;0;0;sales;medium;2
8561;TRAYNOR;0.64;0.6;3;196;3;0;0;0;sales;low;1
8875;LENNOX;0.92;0.88;3;145;4;1;0;0;sales;high;3
13779;WOOTON;0.57;0.69;3;212;8;0;0;0;product_mng;low;1
12000;CROTTS;0.38;0.53;2;157;3;0;4;0;sales;low;1
2496;ELLER;0.58;0.69;3;146;4;0;0;0;support;low;1
9725;CLUTTER;0.7;0.83;3;189;3;0;0;0;accounting;low;1
14020;HANKINSON;0.93;0.51;4;110;3;0;0;0;product_mng;low;1
12090;HANNEMAN;0.4;0.5;2;130;3;0;4;0;sales;low;1
9221;ABSHER;0.92;0.82;4;96;4;0;0;0;IT;medium;2
708;LESTER;0.11;0.87;6;255;4;0;4;0;sales;low;1
5311;SHAUGHNESSY;0.86;0.75;5;157;4;0;0;0;support;low;1
11407;BAINS;0.86;0.95;4;149;3;0;0;1;sales;medium;2
6688;PAULK;0.52;0.95;3;171;3;1;0;0;support;low;1
8752;BODDIE;0.86;0.64;4;137;2;0;0;0;support;medium;2
10567;GREENBAUM;0.75;0.71;4;155;4;0;0;0;technical;low;1
9479;BATRES;0.97;0.86;3;257;4;0;0;0;sales;low;1
8427;RONQUILLO;0.55;0.51;3;192;3;0;0;0;accounting;medium;2
8514;CLARDY;0.89;0.59;3;247;4;0;0;0;technical;low;1
5875;STORMS;0.8;0.99;6;178;5;0;0;0;RandD;low;1
13523;LINEBERGER;0.8;0.96;3;161;3;0;0;0;technical;low;1
6709;LUSSIER;0.7;0.9;4;254;3;0;0;0;IT;medium;2
848;FARLEY;0.1;0.81;6;301;4;1;4;0;sales;medium;2
14669;DUANE;0.41;0.48;2;136;3;0;4;0;marketing;medium;2
14604;SICARD;0.11;0.93;6;282;4;0;4;0;sales;low;1
5400;BODE;0.33;0.82;2;114;5;0;0;0;technical;high;3
13706;MCBURNEY;0.77;0.75;3;170;7;0;0;0;sales;low;1
1685;HOLLIDAY;0.76;0.98;5;242;5;0;4;0;management;low;1
1347;GOLDMAN;0.1;0.96;6;292;4;0;4;0;support;medium;2
4707;LAVIGNE;0.49;0.48;4;249;3;0;0;0;support;medium;2
8789;SOBEL;1.0;0.49;4;140;3;0;0;0;sales;low;1
651;MCDOWELL;0.09;0.88;6;269;4;0;4;0;technical;medium;2
9105;VIOLETTE;0.83;0.78;5;250;2;1;0;0;sales;low;1
7394;MORE;0.88;0.55;4;205;4;0;0;0;product_mng;low;1
14209;GREENBLATT;0.33;0.65;3;172;10;0;0;1;marketing;high;3
9651;PINNEY;0.16;0.56;5;152;5;0;0;0;hr;medium;2
12079;FAHY;0.39;0.56;2;142;3;0;4;0;accounting;low;1
12778;AGAN;0.1;0.92;7;269;4;0;4;0;sales;medium;2
12085;LOVETTE;0.11;0.87;6;305;4;0;4;0;marketing;low;1
2939;SIMPKINS;0.54;0.64;2;219;3;0;0;0;technical;low;1
9500;PARE;0.91;0.94;4;264;4;0;0;0;technical;low;1
3527;MACKAY;0.52;0.96;4;170;2;0;0;0;sales;low;1
14390;ORVIS;0.11;0.85;6;308;5;0;4;0;sales;medium;2
8512;HARTY;0.55;0.88;3;173;3;1;0;0;technical;low;1
8584;CARLO;0.84;0.81;4;198;2;0;0;0;hr;medium;2
4629;ROHDE;0.9;1.0;2;114;5;0;0;0;support;high;3
2208;HOUGH;0.6;0.89;3;167;4;0;0;0;RandD;medium;2
2515;HOOK;0.73;0.85;5;245;3;0;0;0;RandD;low;1
625;GRIMES;0.78;0.98;5;263;6;0;4;0;sales;low;1
9861;GUERTIN;0.99;0.89;3;273;2;0;0;0;sales;medium;2
10105;CASTLEMAN;0.48;0.99;5;180;2;0;0;0;accounting;low;1
1486;GROVE;0.11;0.97;6;260;4;0;4;0;technical;low;1
7075;BILODEAU;0.3;0.47;6;156;2;1;0;0;support;medium;2
7773;SUMRALL;0.36;0.62;4;111;6;0;0;0;IT;low;1
2686;SCHOFIELD;0.5;0.96;4;147;3;0;0;0;sales;low;1
4025;MILL;0.12;0.58;3;241;2;0;0;0;technical;low;1
4393;BRICKER;0.94;0.47;5;131;6;0;0;0;technical;medium;2
3613;KOHL;0.6;0.95;3;266;3;0;0;0;sales;medium;2
14704;APEL;0.1;0.94;6;309;4;0;4;0;technical;medium;2
6365;DAGGETT;0.63;0.72;2;161;5;0;0;0;hr;medium;2
8024;SCHAFFNER;0.52;0.37;3;137;4;0;0;0;sales;low;1
4030;DELLINGER;0.64;0.51;4;207;2;0;0;0;IT;low;1
14367;DECKERT;0.83;1.0;5;240;5;0;4;0;support;low;1
1201;COURTNEY;0.1;0.77;5;252;4;0;4;0;technical;medium;2
1442;CONNELLY;0.43;0.52;2;154;3;1;4;0;product_mng;medium;2
149;SHAW;0.39;0.5;2;147;3;0;4;0;marketing;low;1
5308;ROUNDTREE;0.81;0.92;5;255;4;1;0;0;technical;low;1
3389;DEXTER;0.43;0.72;3;258;4;0;1;0;hr;medium;2
6698;KWOK;0.42;0.91;2;176;3;0;0;0;technical;low;1
12303;BOLTE;0.37;0.55;2;127;3;0;4;0;RandD;medium;2
5883;PHUNG;0.97;0.69;4;203;2;0;0;0;management;low;1
7998;RALEIGH;0.95;0.96;4;161;2;0;0;0;IT;high;3
9127;BRIDWELL;0.76;0.6;5;244;3;1;0;0;technical;low;1
12611;FLY;0.39;0.53;2;127;3;0;4;0;sales;medium;2
7765;MCENTIRE;0.36;0.61;4;166;4;0;0;0;technical;low;1
3711;REDDEN;0.59;0.49;4;164;3;0;0;0;support;low;1
13745;BRAULT;0.64;0.79;4;139;3;0;0;0;sales;low;1
12298;WARLICK;0.45;0.48;2;136;3;0;4;0;product_mng;medium;2
11716;GITTENS;0.77;0.58;4;202;3;0;0;0;sales;medium;2
12178;ETTINGER;0.37;0.51;2;127;3;0;4;0;sales;medium;2
9695;CALLIHAN;0.31;0.59;4;218;5;0;0;0;marketing;medium;2
4040;MAZZA;0.34;0.99;4;184;3;0;0;0;RandD;medium;2
14968;LETCHER;0.4;0.47;2;128;3;0;4;0;sales;medium;2
9249;FARLOW;0.98;0.89;3;186;2;0;0;0;sales;low;1
12188;WAYLAND;0.37;0.55;2;152;3;0;4;0;technical;medium;2
12508;DIEDERICH;0.38;0.55;2;158;3;0;4;0;support;low;1
4426;BERRYMAN;0.88;0.66;4;133;2;0;0;0;RandD;medium;2
7050;HACKWORTH;0.68;0.84;3;209;3;0;0;0;sales;high;3
10398;BUTERA;0.96;0.74;5;194;4;1;0;0;sales;medium;2
285;DOUGLAS;0.4;0.56;2;148;3;0;4;0;support;low;1
10724;ZOLLER;0.82;0.62;3;152;6;0;0;0;technical;low;1
1434;JEFFRIES;0.37;0.52;2;140;3;0;4;0;management;medium;2
7659;PERAZA;0.58;0.65;5;187;2;0;0;0;sales;low;1
12077;STRALEY;0.4;0.54;2;137;3;0;4;0;marketing;medium;2
14913;SOLT;0.39;0.51;2;137;3;0;4;0;technical;low;1
13867;NEBEL;0.78;0.69;4;202;3;0;0;0;product_mng;low;1
8425;WILLETTE;0.6;0.74;4;174;3;0;0;0;accounting;low;1
6513;TOLAND;0.7;0.99;5;135;4;0;0;0;sales;medium;2
1535;BRAGG;0.39;0.52;2;148;3;1;4;0;marketing;low;1
113;GRIFFIN;0.9;0.96;4;258;5;0;4;0;technical;medium;2
13019;SAEED;0.27;0.48;4;185;2;0;0;0;support;low;1
6896;EDMISTON;0.96;1.0;3;231;6;0;0;0;sales;medium;2
5936;KNECHT;0.57;0.54;4;167;3;0;0;0;technical;medium;2
1928;KIMBLE;0.1;0.97;6;280;4;0;4;0;sales;low;1
272;NEWMAN;0.81;0.93;5;270;5;0;4;0;technical;medium;2
14350;MULLANE;0.73;0.87;5;257;5;0;4;0;IT;low;1
4719;EVANGELISTA;0.96;0.75;4;177;2;0;0;0;IT;low;1
13628;SUNDSTROM;0.16;0.46;6;240;2;0;0;0;product_mng;low;1
4550;THORNBURG;0.65;0.8;6;233;3;1;0;1;support;medium;2
13665;SKOWRONSKI;0.2;0.59;6;113;3;0;0;0;management;high;3
3777;BATSON;0.9;0.94;4;231;3;0;0;0;technical;medium;2
9413;MOLINE;0.67;0.63;3;270;5;0;0;0;sales;low;1
8805;WATTERSON;0.6;0.53;4;228;3;0;0;0;sales;medium;2
10985;STEEVES;0.59;0.65;5;265;3;0;0;0;IT;medium;2
12320;FIKES;0.41;0.54;2;153;3;1;4;0;sales;low;1
8961;JUMPER;0.97;0.77;3;245;3;0;0;0;hr;medium;2
2445;BRANHAM;0.77;0.83;4;231;2;0;0;0;management;medium;2
1590;HOYT;0.43;0.48;2;147;3;0;4;0;IT;medium;2
11912;LAPE;0.91;0.82;2;241;3;0;0;0;sales;medium;2
11898;MCCUMBER;0.89;0.55;4;159;2;0;0;0;sales;medium;2
13713;GILDEA;0.6;0.52;3;183;2;0;0;0;support;low;1
9806;OSHAUGHNESSY;0.66;0.51;3;192;3;0;0;0;technical;low;1
457;MAXWELL;0.77;1.0;4;255;5;0;4;0;RandD;medium;2
11634;SKILLMAN;0.77;0.73;3;201;10;0;0;0;management;high;3
3627;CORREIA;0.18;0.7;5;182;4;0;0;0;technical;low;1
12414;YOW;0.91;0.97;5;233;5;0;4;0;hr;medium;2
12218;MUMMA;0.43;0.53;2;131;3;0;4;0;IT;low;1
2897;STUCKEY;0.97;0.58;5;156;2;1;0;0;RandD;low;1
7297;HOSS;0.61;0.57;4;144;3;0;0;0;technical;medium;2
9847;COSTANTINO;0.6;0.99;5;161;3;0;0;0;management;high;3
45;CARTER;0.84;0.74;3;182;4;0;3;0;technical;low;1
691;ENGLISH;0.42;0.75;3;218;4;0;2;0;management;medium;2
10428;SANSOM;0.63;0.95;4;134;3;0;0;0;support;medium;2
11130;COBIAN;0.82;0.87;5;145;6;0;0;0;hr;medium;2
8339;MITCHUM;0.94;0.98;4;197;3;0;0;0;sales;medium;2
14112;HARVILL;0.24;0.88;5;199;5;1;0;0;sales;medium;2
8325;PASQUALE;0.61;0.89;3;201;2;0;0;0;technical;low;1
2691;DENNEY;0.66;0.48;3;192;3;1;0;0;sales;low;1
4258;HOULE;0.78;0.8;4;197;3;1;0;0;technical;low;1
5422;VARGA;0.92;0.91;3;250;4;0;0;0;support;low;1
8274;DIMAGGIO;0.92;0.76;5;246;2;1;0;0;accounting;low;1
14165;CHOQUETTE;0.82;0.79;3;160;3;0;0;0;sales;medium;2
7477;FLICKINGER;0.49;0.6;3;191;3;1;0;0;RandD;high;3
814;SHEPARD;0.1;0.92;7;253;4;1;4;0;support;low;1
11264;PROUT;0.58;0.91;3;154;10;0;0;0;product_mng;high;3
4662;ARANA;0.66;0.57;3;169;4;1;0;0;marketing;medium;2
2907;BOLAND;0.32;0.8;3;263;3;0;0;0;marketing;medium;2
12190;GABRIELSON;0.09;0.8;7;283;5;0;4;0;technical;low;1
11219;WIREMAN;0.48;0.42;2;275;6;1;0;1;hr;medium;2
4626;SACCO;0.49;0.79;4;158;3;0;0;0;support;high;3
2063;VALADEZ;0.77;0.78;3;269;3;0;0;0;support;medium;2
3555;BECKHAM;0.72;0.72;5;194;4;0;0;0;technical;low;1
11614;GELINAS;0.25;0.72;5;279;8;0;0;0;marketing;low;1
6383;WALD;0.93;0.95;2;156;3;1;0;0;support;low;1
3637;PERRYMAN;0.55;0.41;4;132;5;1;0;0;support;medium;2
8944;TRIMMER;0.55;0.53;4;214;3;0;0;0;sales;low;1
14383;REICHMAN;0.11;0.78;7;278;4;0;4;0;sales;low;1
14443;SYKORA;0.11;0.83;6;244;4;0;4;0;accounting;low;1
6652;STEELMAN;0.13;0.88;3;146;5;0;0;0;sales;low;1
10931;FRAHM;0.81;0.77;5;251;2;0;0;0;sales;low;1
13552;BLAUVELT;0.77;0.91;4;239;3;1;0;0;product_mng;low;1
2997;CAUSEY;0.72;0.47;5;168;6;0;0;0;sales;high;3
6950;HULETT;0.74;0.61;3;231;2;0;0;0;support;medium;2
13148;DEMERY;0.92;0.6;5;236;3;1;0;1;sales;medium;2
13188;NAKANO;0.16;0.61;4;171;6;0;0;0;IT;medium;2
14926;DARLEY;0.85;0.87;5;245;5;0;4;0;technical;low;1
12803;ROUNDY;0.59;0.72;4;168;4;0;0;0;management;medium;2
3924;SHIFFLETT;0.86;0.83;5;208;2;1;0;0;hr;medium;2
11770;MCQUAID;0.88;0.53;3;218;4;0;0;0;sales;low;1
2865;SMALLEY;0.58;0.76;5;260;2;1;0;0;technical;low;1
1906;ZIMMER;0.2;0.5;5;135;6;0;3;0;RandD;low;1
8920;REDWINE;0.71;0.61;2;216;2;0;0;0;product_mng;medium;2
6301;TALLENT;0.84;0.56;5;97;6;0;0;0;technical;low;1
6037;NESTOR;0.67;1.0;3;201;4;0;0;0;marketing;medium;2
9058;SHEAR;0.78;0.84;4;173;3;0;0;0;support;low;1
14326;ISHII;0.37;0.48;2;137;3;0;4;0;technical;medium;2
2012;DORAN;0.48;0.94;5;255;6;0;0;0;accounting;medium;2
13810;DENNISTON;0.64;0.67;2;223;3;0;0;0;product_mng;medium;2
11146;SHAWVER;0.95;0.61;3;224;2;1;0;0;support;low;1
9635;LEWELLEN;0.58;0.75;4;244;4;0;0;0;sales;low;1
1537;HUGGINS;0.4;0.57;2;152;3;0;4;0;sales;low;1
10817;KILLEBREW;0.52;0.38;2;103;3;0;0;0;support;medium;2
3211;WINCHESTER;0.58;0.9;4;175;3;1;0;0;management;low;1
1647;BEAL;0.42;0.55;2;150;3;0;4;0;technical;low;1
11265;MOSTELLER;0.18;0.75;3;142;2;0;0;0;product_mng;low;1
2803;CECIL;0.74;0.51;4;185;2;1;0;0;support;low;1
12351;SIMMERS;0.48;0.93;3;219;6;0;4;0;technical;low;1
9295;MISNER;0.78;0.44;3;97;4;0;0;0;IT;medium;2
14333;BARBEAU;0.75;1.0;4;216;6;0;4;0;technical;low;1
4558;FIEDLER;0.8;0.83;4;183;2;1;0;1;support;low;1
8069;WALCOTT;0.74;0.64;3;229;3;0;0;0;support;medium;2
14123;COWGER;0.91;0.82;2;241;3;0;0;0;sales;medium;2
2877;CARDWELL;0.51;0.65;4;269;3;0;0;0;support;medium;2
3746;GANTT;0.91;0.91;3;167;3;0;0;0;marketing;medium;2
11069;WITTEN;0.14;0.56;5;259;4;1;0;0;IT;low;1
42;CAMPBELL;0.4;0.46;2;127;3;0;4;0;technical;low;1
2764;FARIAS;0.69;0.65;4;232;2;1;0;0;sales;low;1
13678;DREES;0.55;0.67;3;150;2;0;0;1;sales;low;1
5592;MULKEY;0.49;0.99;3;199;3;0;0;0;sales;medium;2
8814;MAUK;0.2;0.59;5;105;4;0;0;0;technical;high;3
13603;WEIGLE;0.98;0.68;5;171;3;0;0;0;management;high;3
7252;DUCK;0.68;0.59;4;147;2;0;0;0;marketing;medium;2
712;BARRERA;0.84;0.98;5;270;5;0;4;0;sales;low;1
8309;GRIMMETT;0.97;0.63;5;199;2;1;0;0;IT;high;3
35;SCOTT;0.1;0.94;6;255;4;0;4;0;technical;low;1
4977;NELMS;0.57;0.56;3;191;3;0;0;0;sales;medium;2
6906;FORDE;0.69;0.91;3;167;2;0;0;0;technical;medium;2
3507;MCCUNE;0.79;0.67;3;264;2;0;0;0;RandD;medium;2
473;KRAMER;0.42;0.56;2;149;3;0;4;0;sales;low;1
7066;CUTTER;0.3;0.67;3;150;2;0;0;0;technical;medium;2
10371;ROLLAND;0.99;0.37;6;219;6;0;0;0;product_mng;low;1
11790;DESROCHERS;0.9;0.54;4;172;4;0;0;0;sales;medium;2
8854;JULIUS;0.71;0.54;3;249;3;0;0;0;marketing;medium;2
3357;UPCHURCH;0.71;0.69;4;180;3;1;0;0;RandD;medium;2
14293;SHIRES;0.79;0.59;4;139;3;0;3;1;management;low;1
6703;RUDE;0.87;0.74;5;248;2;0;0;0;IT;low;1
6624;HINZ;0.95;0.73;4;238;3;1;0;0;IT;low;1
14567;FLUELLEN;0.41;0.55;2;154;3;0;4;0;support;low;1
1215;HAMM;0.74;0.97;5;238;5;0;4;0;IT;low;1
6010;BOCANEGRA;0.59;0.59;3;194;2;1;0;0;support;medium;2
3755;MUNN;0.95;0.71;3;223;2;0;0;0;sales;low;1
13509;THALER;0.7;0.77;4;245;2;0;0;0;sales;low;1
7837;RIGGLE;0.14;0.98;5;172;5;0;0;0;support;medium;2
6055;MARKEY;0.35;0.67;2;171;3;0;0;0;sales;medium;2
1268;TANG;0.36;0.55;2;134;3;0;4;0;support;low;1
12328;DRAGON;0.1;0.85;6;266;4;0;4;0;sales;low;1
8059;BIGLER;0.84;0.73;5;105;5;0;0;0;support;low;1
8481;SHEARS;0.97;0.57;3;144;3;0;0;0;marketing;low;1
1365;SCHAFER;0.1;0.83;6;293;4;0;4;0;product_mng;low;1
897;SCHMITT;0.3;0.56;3;309;4;1;3;0;technical;low;1
8777;WIEST;0.58;0.9;5;224;3;0;0;0;RandD;high;3
7306;PASCHALL;0.8;0.97;4;259;2;0;0;0;support;low;1
4498;STEADMAN;0.85;0.58;4;143;6;1;0;0;IT;medium;2
627;CLINE;0.41;0.46;2;156;3;1;4;0;sales;low;1
11630;BIRT;0.68;0.67;4;162;10;0;0;0;management;high;3
8162;RENTZ;0.59;0.59;3;141;3;0;0;0;RandD;low;1
9261;BOLTZ;0.8;0.56;6;111;6;0;0;0;sales;low;1
10908;BOURG;0.47;0.46;2;152;2;0;0;0;IT;medium;2
4794;BICE;0.32;0.72;2;240;5;0;0;0;IT;low;1
11555;ENSIGN;0.98;0.44;4;154;6;1;0;0;sales;medium;2
7241;TOWERS;0.96;0.93;6;240;6;0;0;0;IT;low;1
10141;VECCHIO;0.68;0.69;3;148;2;0;0;0;IT;low;1
2892;LITTLEJOHN;0.58;0.56;3;151;2;0;0;0;product_mng;low;1
1213;SYKES;0.38;0.55;2;134;3;0;4;0;IT;low;1
268;DAVIDSON;0.38;0.56;2;156;3;0;4;0;technical;low;1
9547;FIRTH;0.72;0.73;5;167;3;0;0;0;marketing;medium;2
2937;BRAXTON;0.91;0.7;4;196;2;0;0;0;technical;low;1
7357;OMAR;0.77;0.56;3;236;3;1;0;0;accounting;medium;2
3508;MATHEW;0.66;0.57;3;161;2;1;0;0;RandD;medium;2
5827;HECKER;0.43;0.93;6;127;3;1;0;0;sales;medium;2
4880;QUESADA;0.59;0.65;4;163;3;1;0;0;RandD;low;1
13814;NISBET;0.69;0.86;5;195;6;0;0;0;management;high;3
3799;JONAS;0.8;0.67;3;164;3;0;0;0;IT;high;3
1792;PLATT;0.41;0.51;2;156;3;0;4;0;technical;medium;2
7168;ARRUDA;0.92;0.68;5;210;2;0;0;0;product_mng;low;1
6612;STRINGFELLOW;0.89;0.79;2;208;3;1;0;0;support;medium;2
11595;ROTHERMEL;0.15;0.6;5;188;7;0;0;0;sales;medium;2
10984;TENG;0.99;0.99;4;163;4;0;0;0;product_mng;medium;2
4649;LAPLANTE;0.19;0.64;6;222;5;0;0;0;product_mng;medium;2
3664;CALVIN;0.55;0.82;3;248;2;0;0;0;accounting;high;3
14531;MCKITTRICK;0.41;0.54;2;153;3;1;4;0;sales;low;1
7751;ROLLE;0.23;0.88;5;201;3;0;0;0;technical;low;1
2841;RAINS;0.13;0.69;4;127;4;0;0;0;sales;high;3
1129;NOEL;0.11;0.93;6;290;4;0;4;0;IT;medium;2
6050;KILMER;0.53;0.74;5;181;2;0;0;0;sales;medium;2
3624;KOHN;0.65;0.66;5;239;4;0;0;0;technical;low;1
706;YODER;0.79;0.93;4;226;5;0;4;0;sales;low;1
13443;PEED;0.65;0.85;4;201;10;0;0;0;support;low;1
12156;VALLEE;0.83;1.0;5;240;5;0;4;0;support;low;1
4860;LIEN;0.5;0.85;4;224;6;0;0;0;support;high;3
2595;SCHELL;0.9;1.0;4;207;3;0;0;0;sales;medium;2
1372;BOWDEN;0.88;0.88;4;265;5;0;4;0;RandD;low;1
3879;SEE;0.88;0.87;5;257;3;0;0;0;IT;medium;2
7880;DIGIACOMO;0.83;0.55;5;250;3;1;0;0;sales;medium;2
10369;TURNBOW;0.86;0.59;4;189;2;0;0;0;IT;low;1
4243;CLEGG;0.74;0.64;4;147;5;0;0;0;technical;medium;2
8306;SPRINGS;0.27;0.48;3;97;6;0;0;0;IT;medium;2
2794;RUST;0.13;0.89;4;249;6;1;0;0;support;medium;2
5217;FAWCETT;0.87;0.5;4;267;2;1;0;0;accounting;medium;2
6808;OXFORD;0.72;0.99;4;156;2;1;0;0;sales;low;1
3584;AINSWORTH;0.67;0.56;5;174;2;1;0;0;RandD;medium;2
2238;CALL;0.7;0.61;4;163;4;1;0;0;sales;low;1
12465;SMITS;0.37;0.54;2;152;3;0;4;0;marketing;medium;2
6115;MAHLER;0.63;0.86;4;169;2;0;0;0;sales;high;3
14335;SQUIER;0.46;0.49;2;138;3;0;4;0;support;low;1
14119;CAPEHART;0.67;0.39;2;207;7;0;0;0;sales;medium;2
10542;VILLAVICENCIO;0.33;1.0;2;210;3;1;1;0;sales;medium;2
11678;BARRIE;0.27;0.42;6;173;7;0;0;0;sales;medium;2
273;BREWER;0.09;0.96;6;296;4;0;4;0;technical;low;1
1113;HEWITT;0.1;0.87;6;306;4;0;4;0;support;medium;2
4007;SAYRE;0.74;0.71;4;133;2;0;0;0;technical;medium;2
9837;BENNINGTON;0.86;0.9;4;162;3;0;0;0;product_mng;low;1
9283;MICHELSON;0.5;0.5;3;184;3;1;0;0;support;low;1
12121;TUTEN;0.4;0.46;2;135;3;0;4;0;technical;low;1
9606;MEDEL;0.87;0.63;3;143;3;1;0;0;IT;low;1
7158;SNAPP;0.63;0.87;2;101;3;0;0;0;technical;low;1
10728;CHURCHWELL;0.63;0.9;4;245;3;0;0;0;technical;low;1
4908;MERKEL;0.93;0.55;5;222;2;0;0;0;sales;low;1
9307;BAINBRIDGE;0.68;0.44;5;165;3;0;0;0;RandD;medium;2
7235;JUDSON;0.72;0.71;3;135;3;0;0;0;technical;low;1
6167;OSWALT;0.5;0.59;3;260;3;0;0;0;IT;medium;2
2605;FALLON;0.63;0.95;4;137;3;0;0;0;sales;medium;2
3782;SAMPLES;0.83;0.93;3;220;4;0;0;0;technical;low;1
10316;TRUDELL;0.67;0.9;5;171;3;0;0;0;sales;medium;2
6751;FULK;0.58;0.91;3;124;2;0;0;0;technical;medium;2
12900;BORDER;0.89;0.49;4;275;3;0;0;0;management;medium;2
137;WASHINGTON;0.42;0.48;2;129;3;0;4;0;management;low;1
7758;BIXBY;0.5;0.95;4;222;3;1;0;0;support;medium;2
4769;GOODING;0.13;0.95;5;149;2;0;2;0;technical;low;1
3476;COCKRELL;0.81;0.76;5;134;2;0;0;0;technical;low;1
1282;BEATTY;0.81;0.81;4;218;5;1;1;0;IT;low;1
4354;OLDS;0.84;0.58;3;140;3;0;0;0;accounting;medium;2
13852;DURAZO;0.22;0.7;4;159;5;0;0;0;management;low;1
5610;HAIRE;0.52;0.68;3;162;4;1;0;0;technical;low;1
12959;KINSLOW;0.14;0.73;6;237;5;0;0;0;IT;medium;2
6336;REINER;0.49;0.78;3;264;4;0;0;0;accounting;low;1
1809;GOLD;0.72;0.95;5;271;5;0;4;0;support;low;1
2369;RYDER;0.48;0.69;4;245;3;0;0;0;management;medium;2
3163;NIELSON;0.65;0.96;5;173;2;0;0;0;hr;low;1
6910;FUTCH;0.88;1.0;3;125;3;0;0;0;technical;medium;2
1837;RHOADES;0.1;0.79;6;275;4;0;4;0;management;low;1
1728;CARMICHAEL;0.23;0.7;5;168;4;0;0;0;support;low;1
4980;BARD;0.89;0.74;4;174;2;0;0;0;sales;low;1
8834;GASCA;0.98;0.83;5;211;3;0;0;0;support;medium;2
11255;CALIXTO;0.99;0.66;3;181;2;0;0;0;IT;medium;2
882;STUART;0.11;0.79;6;294;4;0;4;0;technical;medium;2
13090;GUIZAR;0.73;0.67;4;205;3;0;0;0;technical;low;1
1695;CABRAL;0.78;0.96;5;272;5;0;4;0;sales;low;1
10909;APPLING;0.92;0.64;4;217;4;0;0;0;RandD;medium;2
9369;BARCIA;0.77;0.51;4;141;3;1;0;0;technical;low;1
12636;BALK;0.44;0.53;2;140;3;0;4;0;sales;low;1
1546;DUGAN;0.73;0.84;5;251;6;0;3;0;sales;medium;2
10194;LAROCQUE;0.77;0.76;5;149;2;0;0;0;technical;medium;2
2787;GREENFIELD;0.48;1.0;3;216;2;0;0;0;technical;low;1
14829;ATILANO;0.45;0.57;2;148;3;0;4;0;marketing;high;3
14870;SENNETT;0.77;0.91;5;221;6;0;4;0;support;medium;2
14636;RENZI;0.42;0.51;2;136;3;0;4;0;technical;medium;2
12050;CEASAR;0.13;0.78;6;152;2;0;4;0;support;low;1
8051;GLASSCOCK;0.74;0.79;5;241;3;0;0;0;technical;low;1
4322;SPERRY;0.95;0.81;4;263;3;0;0;0;support;medium;2
2902;CHAMPAGNE;0.93;0.98;4;160;3;0;0;0;sales;low;1
12429;SCHMALTZ;0.41;0.52;2;127;3;1;4;0;support;low;1
8538;STARCHER;0.99;0.55;3;197;2;0;0;0;IT;medium;2
7521;MARCHETTI;0.81;0.83;3;193;3;0;0;0;technical;medium;2
5461;FANCHER;0.56;0.93;4;210;3;1;0;0;technical;low;1
4870;HARTWELL;0.99;0.95;4;102;5;0;0;0;IT;low;1
4269;DELUNA;0.21;0.72;3;245;6;0;0;0;IT;high;3
7446;HOLSTEIN;0.74;0.95;3;157;4;0;0;0;technical;medium;2
3806;SIGLER;0.68;0.55;3;213;3;0;0;0;product_mng;medium;2
1731;MCCRACKEN;0.41;0.56;2;133;3;0;4;0;support;low;1
3105;KRIEGER;0.24;0.7;5;147;6;1;0;0;support;medium;2
6373;PETTUS;0.16;0.56;6;196;3;0;0;0;technical;medium;2
9919;POLAK;0.85;0.81;3;205;3;0;0;0;marketing;high;3
10321;ARTZ;0.89;0.67;3;269;3;0;0;0;sales;medium;2
8890;OYLER;0.58;0.61;4;200;3;0;0;0;technical;low;1
12111;VANSLYKE;0.09;0.85;6;289;4;0;4;0;hr;high;3
6083;ROBEY;0.19;0.76;3;107;5;0;0;0;support;low;1
11102;BENEDETTI;0.96;0.82;4;244;3;0;0;0;support;high;3
6317;MCGOUGH;0.42;0.91;3;209;2;0;0;0;technical;low;1
14648;NEWBORN;0.43;0.53;2;160;3;0;4;0;support;low;1
6768;KATO;0.31;0.75;4;220;3;0;0;0;support;low;1
2002;WHITLOCK;0.45;0.69;5;193;3;0;0;0;sales;low;1
14860;CHOPRA;0.46;0.5;2;156;3;0;4;0;technical;medium;2
