;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
8735;DEMELLO;0.85;0.51;3;242;3;0;0;0;hr;medium;2
12478;BOOKOUT;0.76;0.83;5;227;5;0;1;0;sales;low;1
9260;HOELSCHER;0.71;0.44;2;207;4;0;0;0;sales;low;1
1566;SHERWOOD;0.1;0.96;6;274;4;0;1;0;technical;low;1
14566;ORT;0.41;0.57;2;136;3;0;1;0;support;low;1
14766;GARABEDIAN;0.1;0.9;7;281;4;0;1;0;sales;low;1
1602;VELA;0.43;0.53;2;157;3;0;1;0;RandD;low;1
321;PARKS;0.82;0.84;5;244;5;0;1;0;sales;low;1
9457;TORIBIO;0.75;0.5;4;166;4;0;0;0;IT;low;1
10471;FERREE;0.49;0.61;3;240;3;0;0;0;sales;medium;2
8460;BLAKEY;0.56;0.84;4;149;4;1;0;0;IT;medium;2
3495;MUSSER;0.66;0.87;3;186;2;0;0;0;IT;medium;2
6333;POFF;0.7;0.72;5;134;3;0;0;0;RandD;medium;2
10254;ZENO;0.78;0.58;3;241;3;1;0;0;sales;medium;2
4148;FRASIER;0.9;0.96;2;258;2;0;0;0;sales;low;1
8008;BENNET;0.98;0.75;5;168;4;1;0;0;RandD;medium;2
14578;BIEN;0.4;0.56;2;131;3;0;1;0;IT;low;1
5282;CHAPLIN;0.69;0.55;4;234;2;0;0;0;sales;medium;2
11932;NAPPI;0.82;0.84;3;194;3;0;0;0;product_mng;low;1
9679;STOUGH;0.88;0.71;5;219;2;0;0;0;IT;medium;2
263;FIELDS;0.11;0.78;6;260;4;0;1;0;hr;medium;2
13155;BIEL;0.62;0.51;4;193;3;0;0;0;accounting;high;3
3623;DEMERS;0.52;0.92;3;150;2;1;0;0;technical;medium;2
5135;RUBLE;0.61;0.92;3;222;4;0;0;0;sales;medium;2
6472;STEGER;0.14;0.98;6;221;5;0;0;0;IT;low;1
9963;RUNKLE;0.89;0.99;4;258;3;1;0;0;technical;medium;2
3487;COLSON;0.14;0.46;2;267;6;1;0;0;support;low;1
5697;COLIN;0.81;0.98;6;196;2;0;0;0;support;low;1
3101;RAHMAN;0.8;0.54;4;258;3;0;0;0;support;low;1
7142;SMYTHE;0.91;0.59;3;134;2;1;0;0;technical;medium;2
8323;DOSSANTOS;0.39;0.86;3;261;2;0;0;0;accounting;low;1
4791;PIEPER;0.66;0.95;4;183;3;0;0;0;technical;low;1
131;ALVAREZ;0.38;0.57;2;140;3;0;1;0;support;low;1
13929;BERGAN;0.63;0.85;4;182;3;1;0;0;sales;high;3
14527;FUNDERBURG;0.43;0.47;2;135;3;0;1;0;sales;low;1
9522;SOUTHALL;0.52;0.57;3;183;2;0;0;0;technical;low;1
5595;DUCHARME;0.69;0.75;3;179;2;1;0;0;sales;high;3
10379;FABELA;0.61;0.85;4;273;3;0;0;0;RandD;low;1
13649;CLINKSCALES;0.16;0.98;3;232;5;0;0;0;sales;medium;2
2091;ALTMAN;0.73;0.44;2;194;6;0;0;0;hr;medium;2
11950;DISMUKE;0.49;0.88;4;244;3;0;0;0;sales;low;1
6214;FIDLER;0.64;0.59;3;200;2;1;0;0;hr;medium;2
11681;FLYNT;0.93;0.98;4;189;10;0;0;0;sales;medium;2
1024;COSTELLO;0.42;0.47;2;129;3;0;1;0;hr;low;1
12270;BOHM;0.44;0.51;2;127;3;0;1;0;technical;medium;2
3208;SEVERSON;0.95;0.98;5;155;3;0;0;0;accounting;low;1
7917;CADDELL;0.7;0.75;4;204;3;0;0;0;technical;medium;2
12864;VILLAGRANA;0.94;0.99;2;273;4;0;0;0;technical;low;1
11627;ORTEGO;0.97;0.64;4;238;10;1;0;0;product_mng;medium;2
9097;PERROTTA;0.67;0.72;4;218;2;1;0;0;sales;low;1
9416;HOLSINGER;0.13;0.62;3;264;6;0;0;0;accounting;low;1
9530;ROWDEN;0.55;0.55;4;257;3;0;0;0;product_mng;low;1
7666;DOSTER;0.88;0.59;3;224;2;0;0;0;hr;low;1
5715;MCCULLEY;0.77;0.87;5;257;2;0;0;0;product_mng;medium;2
14451;DRUMHELLER;0.1;0.87;7;289;4;0;1;0;sales;low;1
3184;CARDOZA;0.6;0.83;3;230;3;0;0;0;support;medium;2
14765;KINNISON;0.43;0.53;2;150;3;0;1;0;sales;low;1
110;ALEXANDER;0.43;0.47;2;144;3;0;1;0;hr;medium;2
2442;THARP;0.92;0.69;3;192;3;0;0;0;accounting;medium;2
4046;GUNTHER;0.71;0.96;4;144;4;0;0;0;sales;medium;2
2522;SHELL;0.99;0.97;4;208;3;0;0;0;management;medium;2
3260;CULPEPPER;0.58;0.76;3;220;3;0;0;0;support;medium;2
8450;MERKLE;0.7;0.57;3;179;2;0;0;0;support;low;1
9085;STANFILL;0.86;0.61;5;265;3;0;0;0;support;low;1
14265;GOVER;0.1;0.92;7;307;4;0;1;0;support;low;1
6021;HELMICK;0.56;0.63;4;271;2;1;0;0;product_mng;high;3
8108;GRESS;0.67;0.83;5;269;2;0;0;0;sales;medium;2
4881;PEEL;0.16;0.96;6;211;6;1;0;0;RandD;low;1
8528;GRIECO;0.98;0.62;5;260;2;1;0;0;support;low;1
5069;MESSICK;0.66;0.84;4;197;2;0;0;0;hr;low;1
967;MOONEY;0.85;0.92;4;275;5;0;1;0;support;medium;2
12630;DOWDLE;0.1;0.9;7;286;4;0;1;0;sales;low;1
1945;BURROWS;0.73;0.93;5;162;4;0;1;0;technical;low;1
7534;PRESNELL;0.72;0.52;3;143;4;1;0;0;support;low;1
12187;ALLDREDGE;0.4;0.46;2;143;3;0;1;0;hr;medium;2
95;GUTIERREZ;0.37;0.51;2;155;3;0;1;0;sales;low;1
12300;MALY;0.45;0.55;2;151;3;0;1;0;IT;medium;2
7770;BOROWSKI;0.64;0.49;5;188;2;0;0;0;IT;low;1
2611;FUCHS;0.98;0.53;3;234;3;0;0;0;sales;medium;2
7388;REIDY;0.58;0.65;3;139;4;0;0;0;management;high;3
8887;ROBILLARD;0.99;0.54;4;196;4;1;0;0;hr;high;3
219;GARZA;0.89;0.87;5;225;5;0;1;0;product_mng;low;1
3902;KISH;0.2;0.49;5;199;5;0;0;0;sales;low;1
59;COOK;0.85;1.0;4;225;5;0;1;0;technical;low;1
14031;BICKERSTAFF;0.74;0.55;4;262;3;0;0;0;support;low;1
2548;BRISCOE;0.69;0.5;3;208;4;0;0;0;hr;low;1
4231;MILBURN;0.13;0.72;4;148;5;0;0;0;hr;medium;2
13313;MANZ;0.96;0.82;4;244;3;0;0;0;support;high;3
10263;MCKINSTRY;0.92;0.88;4;151;3;0;0;0;technical;low;1
6438;RUNNELS;0.83;0.76;3;262;2;0;0;0;accounting;medium;2
7911;PAQUIN;0.67;0.8;4;137;2;0;0;0;support;medium;2
7551;JANKE;0.95;0.49;3;158;2;0;0;0;RandD;low;1
461;HARRINGTON;0.43;0.5;2;137;3;0;1;0;support;medium;2
11662;KOOPMAN;0.7;0.7;3;162;8;0;0;0;RandD;high;3
10217;COLLIE;0.54;0.59;4;202;3;0;0;0;IT;low;1
13561;MASSINGILL;0.53;0.61;3;148;10;0;0;0;management;high;3
11212;HARTIGAN;0.97;0.55;5;212;6;0;0;0;sales;high;3
6282;FRAZEE;0.98;0.66;3;204;2;0;0;0;sales;medium;2
11268;BIGLEY;0.49;0.77;3;211;3;0;0;0;IT;high;3
10967;BERTHIAUME;0.2;0.99;5;151;3;1;0;0;support;low;1
9152;CALDERONE;0.66;0.84;4;186;3;0;0;0;IT;medium;2
3115;LIRA;0.21;0.52;5;130;2;0;0;0;IT;low;1
398;HARMON;0.87;0.83;4;265;6;0;1;0;sales;low;1
13378;DRINKWATER;0.55;0.96;3;194;3;0;0;0;product_mng;medium;2
13248;VELAZCO;0.72;0.85;5;237;4;0;0;0;accounting;low;1
13171;CRISOSTOMO;0.83;0.49;4;218;2;0;0;0;technical;low;1
2375;JACK;0.72;0.51;3;160;3;0;0;0;sales;medium;2
9002;CANAS;0.9;0.9;3;147;3;1;0;0;RandD;medium;2
6865;WACHTER;0.23;0.88;5;238;6;0;0;0;RandD;medium;2
6114;SCHRODER;0.95;0.7;4;139;3;0;0;0;marketing;low;1
10291;TREVIZO;0.74;0.75;4;169;4;0;0;0;IT;low;1
2874;LYMAN;0.54;0.95;3;221;3;0;0;0;support;medium;2
8084;SIMMONDS;0.67;0.39;2;235;6;0;0;0;RandD;low;1
11230;BONK;0.99;0.84;4;142;10;0;0;0;technical;high;3
7613;MEDFORD;0.85;0.74;3;157;3;0;0;0;technical;medium;2
8470;BUCKLER;0.71;0.8;5;192;3;0;0;0;RandD;medium;2
330;STEELE;0.38;0.57;2;140;3;0;1;0;sales;low;1
1786;SANDS;0.43;0.53;2;143;3;0;1;0;accounting;medium;2
812;CASE;0.38;0.49;2;127;3;0;1;0;support;medium;2
1978;MCGOVERN;0.44;0.56;2;156;3;0;1;0;IT;medium;2
14060;POLL;0.2;0.7;4;225;5;0;0;0;support;low;1
613;HEATH;0.81;0.97;5;243;5;0;1;0;support;medium;2
1282;BEATTY;0.81;0.81;4;218;5;1;1;0;IT;low;1
7344;GREELEY;0.45;0.71;2;172;2;0;0;0;sales;low;1
11222;COMERFORD;0.97;0.84;4;177;6;0;0;0;technical;low;1
13909;GATHERS;0.62;0.73;3;245;4;0;0;0;IT;low;1
8764;ASKINS;0.49;0.8;4;161;2;0;0;0;IT;medium;2
5375;ENGLER;0.67;0.97;4;186;3;0;0;0;hr;low;1
9994;LEPE;0.55;0.58;5;208;3;0;0;0;IT;low;1
10497;ARNONE;0.74;0.93;6;225;4;0;0;0;technical;low;1
11924;STLAURENT;0.94;0.82;4;187;3;0;0;0;sales;low;1
14054;VICKNAIR;0.62;0.61;3;266;2;0;0;0;management;high;3
4359;CASTO;0.74;0.51;4;246;3;1;0;0;marketing;medium;2
14557;BERT;0.81;1.0;4;253;5;0;1;0;technical;low;1
8405;LAUX;0.69;0.72;3;243;3;0;0;0;marketing;low;1
3522;QUARLES;0.74;0.89;3;160;2;0;0;0;sales;low;1
11232;OPPERMAN;0.65;0.85;4;201;10;0;0;0;support;low;1
14822;WELLBORN;0.39;0.53;2;127;3;0;1;0;sales;medium;2
3570;VIEIRA;0.5;0.6;3;270;3;1;0;0;management;medium;2
12762;BEAIRD;0.41;0.47;2;131;3;0;1;0;marketing;medium;2
10067;DIEZ;0.81;0.77;5;167;4;0;0;0;product_mng;low;1
11753;PETRELLA;0.5;0.73;3;154;10;0;0;0;IT;medium;2
12272;TAVERA;0.81;0.93;5;270;5;0;1;0;technical;medium;2
7889;BRESSLER;0.64;0.85;4;265;2;0;0;0;accounting;low;1
2029;HUSTON;0.84;0.77;4;262;4;0;0;0;technical;low;1
9407;SWORD;0.94;0.84;5;240;3;0;0;0;sales;low;1
4029;WILD;0.61;0.82;3;261;4;0;0;0;IT;low;1
7702;GLASSER;0.91;0.67;4;206;3;0;0;0;IT;low;1
4353;PASCUAL;0.72;0.74;3;187;2;0;0;0;sales;medium;2
5407;CARPER;0.49;0.74;3;229;3;1;0;0;IT;low;1
335;TERRY;0.45;0.47;2;151;3;0;1;0;accounting;medium;2
14748;LONGSTREET;0.45;0.45;2;154;3;1;1;0;support;medium;2
10364;IDE;0.25;0.64;4;226;5;0;0;0;management;medium;2
2692;ONTIVEROS;0.68;0.51;4;157;3;0;0;0;sales;low;1
7955;BLAISDELL;0.61;0.48;4;163;3;0;0;0;sales;medium;2
7764;RABON;0.4;0.85;5;99;2;1;0;0;support;high;3
7346;SISNEROS;0.36;0.69;3;98;2;0;0;0;sales;low;1
13274;LEOPARD;0.8;0.86;3;203;3;0;0;0;support;medium;2
3479;COSGROVE;0.59;0.65;4;219;3;1;0;0;technical;low;1
2995;HUSSAIN;0.5;0.59;4;192;2;0;0;0;sales;medium;2
11862;CUOMO;0.92;1.0;4;261;4;0;0;0;sales;medium;2
3221;ESTRELLA;0.63;0.7;5;182;3;0;0;0;sales;medium;2
11177;BOEHMER;0.85;0.81;4;260;3;0;0;0;product_mng;medium;2
11057;MARCINIAK;0.95;0.53;3;174;3;0;0;0;support;medium;2
2664;PRINGLE;0.85;0.9;5;202;3;0;0;0;IT;low;1
9808;CARNEVALE;0.56;0.89;3;163;3;1;0;0;technical;high;3
3691;PICKARD;0.79;0.93;5;160;4;1;0;0;accounting;medium;2
9796;RANGE;0.15;0.42;3;98;3;0;0;0;sales;low;1
1731;MCCRACKEN;0.41;0.56;2;133;3;0;1;0;support;low;1
2622;DARDEN;0.84;0.51;2;117;4;0;0;0;accounting;low;1
3833;GEER;0.81;0.81;5;215;2;0;0;0;sales;low;1
12288;HAIGLER;0.82;0.91;5;232;5;0;1;0;technical;low;1
7968;CRAVER;0.45;0.61;5;179;5;0;0;0;hr;low;1
2798;MCCRARY;0.49;1.0;3;176;3;0;0;0;support;medium;2
12978;FERBER;0.19;0.85;5;249;3;0;0;0;marketing;low;1
14437;WIGGIN;0.37;0.46;2;158;3;0;1;0;hr;low;1
1166;RUTHERFORD;0.42;0.54;2;135;3;0;1;0;sales;medium;2
1451;IVEY;0.78;0.86;5;260;6;0;1;0;marketing;low;1
12358;CRISMAN;0.31;0.62;6;135;5;0;1;0;support;low;1
10978;GABBERT;0.81;0.55;3;199;2;1;0;0;IT;medium;2
8637;CAMPANA;0.89;0.86;3;223;2;0;0;0;sales;low;1
9982;KONRAD;0.81;0.84;3;198;2;0;0;0;technical;low;1
8483;TINNEY;0.77;0.68;3;225;2;0;0;0;sales;low;1
4269;DELUNA;0.21;0.72;3;245;6;0;0;0;IT;high;3
12399;RETZLAFF;0.1;0.87;6;250;4;0;1;0;sales;low;1
1943;MALLORY;0.09;0.93;6;296;4;0;1;0;technical;medium;2
3889;MOSIER;0.76;0.52;3;248;3;0;0;0;RandD;medium;2
7383;BULLER;0.77;0.98;3;273;3;0;0;0;support;high;3
14853;BONACCI;0.73;0.97;5;235;5;0;1;0;hr;low;1
10898;NYMAN;0.88;0.85;3;220;3;0;0;0;management;medium;2
1347;GOLDMAN;0.1;0.96;6;292;4;0;1;0;support;medium;2
2974;HARLOW;0.21;0.76;5;239;2;0;0;0;RandD;low;1
3886;MEEKER;0.72;0.67;3;164;4;0;0;0;RandD;medium;2
6211;BEJARANO;0.57;0.72;4;221;3;0;0;0;accounting;medium;2
8489;VAILLANCOURT;0.25;0.98;6;287;5;1;0;0;sales;low;1
8337;HANKE;0.55;0.49;3;205;3;0;0;0;sales;medium;2
1208;MADISON;0.1;0.79;7;284;4;0;1;0;IT;medium;2
8083;SIU;0.58;0.53;3;287;5;0;0;0;IT;low;1
424;BLAKE;0.45;0.46;2;130;3;0;1;0;technical;low;1
554;DECKER;0.43;0.53;2;150;3;0;1;0;sales;low;1
1954;COON;0.89;0.88;5;228;5;1;1;0;support;low;1
11991;CAULDER;0.6;0.53;2;235;7;0;0;0;IT;medium;2
9255;MURTHA;0.71;0.48;3;161;3;0;0;0;sales;low;1
1511;WESLEY;0.4;0.46;2;156;3;0;1;0;management;medium;2
13712;SCHIFFER;0.82;0.79;3;176;3;0;0;0;technical;low;1
9054;PALAZZOLO;0.64;0.77;3;249;2;1;0;0;support;low;1
8879;PURSER;0.85;0.66;3;234;3;0;0;0;sales;medium;2
11755;KNUCKLES;0.88;0.6;4;208;7;0;0;1;management;high;3
9773;WEGENER;0.83;0.74;4;233;3;0;0;0;accounting;medium;2
5079;WEIL;0.86;0.53;4;244;3;0;0;0;technical;medium;2
12138;SMOTHERMAN;0.74;1.0;4;249;5;0;1;0;IT;low;1
6125;NEESE;0.79;0.48;5;200;3;0;0;0;sales;low;1
14431;TRANG;0.1;0.84;6;286;4;0;1;0;product_mng;low;1
7976;LUBIN;0.6;0.57;5;145;3;1;0;0;technical;low;1
9514;MEEKINS;0.9;0.87;3;220;3;0;0;0;support;low;1
2596;LIPSCOMB;0.76;0.64;3;189;3;0;0;0;accounting;medium;2
7223;MAROTTA;0.83;0.98;3;229;6;0;0;0;support;medium;2
573;RANDALL;0.36;0.47;2;148;3;0;1;0;technical;medium;2
5632;MASSA;0.3;0.48;2;104;2;0;0;0;technical;high;3
9537;MALOTT;0.93;0.98;4;189;3;0;0;0;RandD;medium;2
8027;SIROIS;0.86;0.79;3;106;6;1;0;0;sales;medium;2
14938;RHYMES;0.9;0.92;4;271;5;0;1;0;IT;medium;2
3706;MCVEY;0.65;0.55;4;250;2;0;0;0;technical;low;1
7591;GORTON;0.69;0.63;3;137;3;0;0;0;technical;low;1
12355;LANZ;0.41;0.57;2;136;3;0;1;0;support;low;1
4417;MCREYNOLDS;0.82;0.78;5;231;2;1;0;0;IT;low;1
9079;SILL;0.61;0.51;3;207;3;0;0;0;RandD;medium;2
1583;HURT;0.73;0.91;4;247;5;0;1;0;support;medium;2
68;KELLY;0.76;0.86;5;223;5;1;1;0;product_mng;medium;2
8400;ESSEX;0.83;0.37;5;101;4;1;0;0;support;low;1
13566;TEFFT;0.98;0.58;4;133;3;0;0;0;sales;low;1
10063;MINNIS;0.7;0.64;5;260;3;0;0;0;IT;low;1
3268;BURGE;0.74;0.63;4;170;2;0;0;0;IT;medium;2
13328;RUDER;0.45;0.55;4;206;2;0;0;0;sales;low;1
2455;GOETZ;0.47;0.57;3;162;3;1;0;0;sales;medium;2
1595;LOVELL;0.4;0.53;2;152;3;0;1;0;product_mng;medium;2
8627;BOWERMAN;0.7;0.58;3;205;3;0;0;0;sales;low;1
10662;EUDY;0.8;0.66;4;223;3;0;0;0;support;medium;2
10191;CURRIN;0.63;0.5;4;172;2;0;0;0;technical;low;1
5589;GARRIDO;0.31;0.5;3;262;5;0;0;0;sales;medium;2
6857;MATSUMOTO;0.49;0.64;3;142;4;0;0;0;IT;low;1
8821;PHINNEY;0.93;0.53;3;257;2;1;0;0;technical;low;1
245;MONTGOMERY;0.45;0.46;2;155;3;0;1;0;sales;low;1
9373;RANK;0.24;0.89;5;169;4;0;0;0;IT;low;1
6903;FENWICK;0.49;0.65;4;176;3;1;0;0;hr;medium;2
3616;DELOACH;0.7;0.67;4;181;3;0;0;0;accounting;medium;2
4127;HENDRICK;0.74;1.0;4;199;4;0;0;0;management;high;3
10312;KRAVITZ;0.15;0.89;3;251;4;0;0;0;marketing;high;3
4629;ROHDE;0.9;1.0;2;114;5;0;0;0;support;high;3
11304;BRIEN;0.57;0.9;5;145;3;0;0;0;accounting;low;1
9726;CISCO;0.63;0.74;4;202;3;0;0;0;hr;low;1
673;MERCADO;0.37;0.46;2;149;3;0;1;0;IT;low;1
4401;CLEMENTE;0.6;0.72;4;267;4;0;0;0;support;low;1
8364;BRUNK;0.84;0.65;3;134;3;0;0;0;technical;medium;2
10450;NEVIN;0.59;0.53;4;213;2;0;0;0;IT;low;1
9384;LORE;0.88;0.66;3;178;3;0;0;0;RandD;high;3
10425;ZASTROW;0.63;0.54;4;147;4;0;0;0;technical;low;1
3698;ERB;0.42;0.86;2;108;5;0;0;0;technical;high;3
6994;DUFRESNE;0.7;0.55;4;233;2;0;0;0;support;medium;2
2425;MINTON;0.9;0.74;4;206;4;1;0;0;IT;low;1
5858;LEVINSON;0.78;0.63;3;192;2;0;0;0;support;medium;2
12480;SCHLENKER;0.37;0.49;2;151;3;0;1;0;sales;low;1
12068;BISSETT;0.76;0.86;5;223;5;1;1;0;product_mng;medium;2
3910;KELSO;0.67;0.72;4;159;2;0;0;0;sales;low;1
6669;DU;0.56;0.85;5;230;3;0;0;0;accounting;medium;2
11318;BACCHUS;0.75;0.94;5;194;4;0;0;0;technical;low;1
12313;ESH;0.41;0.49;2;130;3;0;1;0;marketing;low;1
14810;RASCO;0.11;0.92;7;307;4;0;1;0;IT;low;1
8885;CLACK;0.68;0.71;4;206;2;0;0;0;hr;medium;2
6156;WASH;0.94;0.82;4;159;2;1;0;0;support;low;1
4978;TUGGLE;0.97;0.75;5;270;3;1;0;0;sales;medium;2
7567;MAINES;0.94;0.72;3;152;2;1;0;0;sales;medium;2
8014;WISER;0.88;1.0;5;190;2;0;0;0;sales;low;1
6991;MOORHEAD;0.63;0.73;5;168;3;0;0;0;technical;low;1
2036;SCHULTE;0.19;0.53;6;191;4;0;0;0;support;low;1
11877;DESOTO;0.33;0.41;2;198;4;0;0;0;technical;medium;2
5834;BARTEL;0.97;0.51;4;241;4;0;0;0;hr;medium;2
3015;HOUGHTON;0.91;0.76;3;116;5;0;0;0;technical;low;1
7524;OCEGUERA;0.92;0.84;3;220;3;1;0;0;technical;high;3
5566;TOY;0.98;0.6;4;191;3;0;0;0;IT;low;1
1427;PEREIRA;0.57;0.61;4;158;5;0;1;0;support;medium;2
3501;STARLING;0.65;0.36;2;282;3;0;0;0;product_mng;medium;2
4336;DELRIO;0.72;0.67;5;219;3;0;0;0;IT;low;1
12597;UMBERGER;0.11;0.9;6;263;4;0;1;0;IT;low;1
4288;YAMAMOTO;0.53;0.72;3;228;3;0;0;0;sales;medium;2
6375;SIM;0.96;0.47;2;233;5;1;0;0;technical;low;1
1413;BURRELL;0.83;0.98;4;254;5;0;1;0;technical;low;1
114;WEST;0.84;1.0;5;234;5;0;1;0;technical;medium;2
14481;SELDEN;0.44;0.51;2;127;3;0;1;0;technical;medium;2
3921;POORE;0.26;0.45;2;157;3;0;0;0;accounting;medium;2
230;MORRISON;0.42;0.47;2;159;3;0;1;0;marketing;low;1
7822;SOUDER;0.69;0.76;3;153;3;0;0;0;technical;medium;2
5173;BONTRAGER;0.8;0.87;4;220;2;0;0;0;IT;medium;2
10419;KESTERSON;0.63;0.65;3;162;2;0;0;0;technical;low;1
2746;HU;0.94;0.9;2;263;3;0;0;0;RandD;low;1
11951;BREED;0.71;0.69;4;222;4;0;0;0;sales;medium;2
11619;CLUBB;0.57;0.91;4;224;10;0;0;0;sales;medium;2
1520;SHERIDAN;0.38;0.53;2;136;3;0;1;0;product_mng;medium;2
4084;NINO;0.59;0.62;4;227;4;1;0;0;technical;low;1
13101;FONVILLE;0.55;0.54;3;233;2;0;0;0;support;low;1
214;RICHARDS;0.4;0.53;2;151;3;0;1;0;IT;low;1
14108;VANDEUSEN;0.73;0.97;3;174;3;0;0;0;sales;low;1
7255;MATT;0.51;0.5;5;176;5;0;0;0;support;medium;2
7324;BRUNDAGE;0.89;0.55;3;260;2;0;0;0;RandD;low;1
3817;GILBERTSON;0.28;0.38;5;139;4;0;0;0;support;medium;2
9297;DILLOW;0.9;0.58;3;264;3;0;0;0;IT;medium;2
2487;LAWTON;0.82;0.68;2;285;2;0;0;0;support;medium;2
13702;PINGEL;0.61;0.88;5;146;7;1;0;0;marketing;low;1
12554;FRIEDEL;0.43;0.53;2;150;3;0;1;0;sales;low;1
2182;ESCAMILLA;0.26;0.85;6;152;4;0;0;0;support;medium;2
14391;ONOFRE;0.4;0.47;2;146;3;0;1;0;sales;medium;2
14809;RONNING;0.37;0.46;2;157;3;0;1;0;IT;low;1
4486;BUNKER;0.76;0.79;3;161;3;0;0;0;technical;low;1
14023;ROSIN;0.82;0.49;5;210;3;0;0;0;management;high;3
4764;RICHMAN;0.89;0.75;3;134;3;0;0;0;hr;low;1
4250;ARMOUR;0.65;0.98;3;136;3;0;0;0;support;low;1
5044;GERMAIN;0.57;0.94;4;257;3;0;0;0;marketing;medium;2
12129;FEAGIN;0.37;0.45;2;151;3;0;1;0;support;low;1
6939;OBREGON;1.0;0.87;3;274;3;0;0;0;product_mng;medium;2
13801;YOCKEY;0.82;0.65;5;178;7;1;0;0;sales;medium;2
10678;FOERSTER;0.16;0.83;5;173;4;0;0;0;IT;high;3
5117;KIEFFER;0.79;0.56;5;250;2;1;0;1;management;medium;2
8786;MCBRAYER;0.98;0.62;3;140;4;0;0;0;marketing;low;1
11585;CLONINGER;0.91;0.75;2;147;3;0;0;0;marketing;low;1
5250;WALTHER;0.86;0.71;3;235;3;0;0;0;IT;medium;2
13867;NEBEL;0.78;0.69;4;202;3;0;0;0;product_mng;low;1
11953;MICHELL;0.48;0.72;3;143;4;0;0;0;sales;medium;2
1498;AMES;0.42;0.49;2;152;3;0;1;0;support;low;1
8971;MCMILLION;0.58;0.54;3;287;6;0;0;0;technical;medium;2
10061;SWALLOW;0.96;0.95;6;215;4;0;0;0;IT;low;1
10210;BALZER;0.86;0.97;4;258;3;0;0;0;technical;high;3
4220;MCCALLISTER;0.87;0.78;3;170;2;0;0;0;sales;low;1
13894;CACHO;0.96;0.6;3;160;10;0;0;0;support;medium;2
10584;BRUNET;0.61;0.98;2;238;4;0;0;0;support;medium;2
8729;BLACKSTONE;0.6;0.67;3;249;2;0;0;0;sales;medium;2
6684;HALLOCK;0.63;0.86;6;206;6;0;0;0;technical;medium;2
2055;HENNING;0.54;0.7;5;239;5;0;0;0;RandD;medium;2
11442;BARTRAM;0.59;0.81;4;189;3;0;0;0;sales;medium;2
2058;BRUNSON;0.63;0.66;4;237;2;1;0;0;RandD;medium;2
8507;WATERHOUSE;0.79;0.97;3;271;2;0;0;0;hr;medium;2
12000;CROTTS;0.38;0.53;2;157;3;0;1;0;sales;low;1
12357;DEROCHE;0.37;0.54;2;149;3;0;1;0;support;low;1
4630;POINTER;0.24;0.89;5;228;4;1;0;0;support;high;3
11826;TROSCLAIR;0.81;0.81;5;250;4;0;0;1;sales;medium;2
9438;FORAN;0.65;0.85;4;233;2;0;0;0;support;low;1
3322;TICE;1.0;0.88;4;191;4;0;0;0;technical;low;1
4414;HEFLIN;0.62;0.71;3;177;3;1;0;0;IT;low;1
10625;XIAO;0.54;0.74;2;166;3;0;0;0;sales;medium;2
483;BAUER;0.42;0.54;2;143;3;1;1;0;sales;low;1
5380;GONCALVES;0.7;0.51;3;256;3;0;0;0;technical;low;1
12196;VANSANT;0.27;0.54;7;278;3;0;1;0;technical;low;1
2993;NEWBY;0.66;0.52;3;149;4;1;0;0;sales;medium;2
8929;HALTERMAN;0.72;0.95;3;145;2;0;0;0;RandD;low;1
10835;ASHMAN;0.84;0.6;3;250;3;1;0;0;RandD;low;1
12422;FOULK;0.86;1.0;5;257;5;0;1;0;technical;medium;2
6147;GARTNER;0.99;0.97;5;229;2;0;0;0;technical;medium;2
7975;SOLES;0.92;0.59;4;190;5;0;0;0;technical;high;3
11680;HAU;0.59;0.69;3;200;3;0;0;0;sales;low;1
6126;HAGERMAN;0.47;0.56;4;165;3;0;0;0;sales;medium;2
2046;RADER;0.84;0.65;2;140;3;0;0;0;IT;low;1
3948;HARBIN;0.76;0.44;4;192;4;1;0;0;technical;low;1
11838;KOVAR;0.43;0.88;2;149;4;0;0;0;product_mng;medium;2
6325;STRICKLIN;0.84;0.55;4;149;2;0;0;0;product_mng;medium;2
4890;JAVIER;0.24;0.58;5;279;4;0;0;0;marketing;medium;2
6847;BRASHEAR;0.54;0.68;4;183;2;0;0;0;support;low;1
9840;BUSTER;0.46;0.73;6;256;4;0;0;0;product_mng;high;3
13578;FUERST;0.85;0.49;4;139;2;0;0;0;sales;medium;2
2347;DENNISON;0.69;0.89;4;174;2;0;0;0;technical;low;1
7254;MOXLEY;0.73;0.91;4;241;2;1;0;0;accounting;medium;2
5120;HUSS;0.68;0.72;3;213;3;0;0;1;marketing;medium;2
4040;MAZZA;0.34;0.99;4;184;3;0;0;0;RandD;medium;2
7559;LEOPOLD;0.52;0.7;3;257;3;0;0;0;support;low;1
9688;DENMARK;0.64;0.92;5;211;2;1;0;0;IT;medium;2
14932;DOLPHIN;0.39;0.49;2;127;3;0;1;0;IT;medium;2
4502;MCKEON;0.72;0.49;3;203;3;0;0;1;RandD;medium;2
1414;VALLE;0.39;0.47;2;131;3;0;1;0;technical;low;1
499;PRATT;0.89;0.95;2;181;5;0;1;0;technical;medium;2
668;HENSON;0.1;0.92;6;258;4;0;1;0;technical;low;1
12878;RELIFORD;0.79;0.87;3;194;2;0;0;0;technical;medium;2
