;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
5063;VIOLA;0.34;0.89;5;266;6;0;4;0;sales;medium;2
1568;THORPE;0.41;0.47;2;145;3;0;2;0;technical;low;1
2711;PRESSLEY;0.83;0.96;3;179;2;0;0;0;technical;low;1
8507;WATERHOUSE;0.79;0.97;3;271;2;0;1;0;hr;medium;2
3862;SCHULZE;0.69;0.89;5;201;2;0;1;0;support;low;1
7123;AGUILA;0.68;1.0;4;185;2;1;1;0;sales;low;1
664;KHAN;0.1;0.77;5;276;4;0;4;0;support;low;1
9264;ENOCH;0.51;0.84;4;224;2;0;2;0;accounting;medium;2
6187;VELIZ;0.87;0.82;5;138;3;1;0;0;management;low;1
10295;LAL;0.67;0.74;3;226;3;0;1;0;product_mng;low;1
1827;LAIRD;0.1;0.95;5;286;4;0;2;0;RandD;high;3
267;BOWMAN;0.45;0.53;2;129;3;0;1;0;technical;high;3
2589;MIRELES;0.82;0.59;5;201;3;0;0;0;RandD;low;1
11631;YETTER;0.49;0.78;4;254;10;0;4;0;management;high;3
6778;PHILIP;0.34;0.67;5;96;2;1;1;0;IT;low;1
10536;HEIMAN;0.61;0.88;5;134;4;0;1;0;technical;low;1
7129;ACREE;0.98;0.74;4;202;3;0;0;0;accounting;low;1
12172;CHACKO;0.11;0.78;7;278;4;0;4;0;sales;low;1
9202;HENDON;0.63;0.51;3;126;6;0;3;0;technical;low;1
8763;LASKY;0.99;0.62;4;256;2;0;0;0;IT;medium;2
13723;SHUM;0.59;0.92;3;203;10;0;4;0;support;medium;2
10611;HOSKINSON;0.52;0.97;4;170;3;0;1;0;support;medium;2
1023;GORMAN;0.42;0.57;2;159;3;0;2;0;hr;low;1
14263;ASTUDILLO;0.38;0.55;2;134;3;0;3;0;support;low;1
6496;KERSHAW;0.86;0.87;5;156;4;0;1;0;sales;low;1
12772;SUMMEY;0.31;0.77;4;149;3;0;1;0;sales;medium;2
5832;AN;0.7;0.79;6;145;3;0;0;0;accounting;medium;2
8301;VOGLER;0.42;0.38;2;139;4;0;3;0;technical;medium;2
10936;WILTSHIRE;0.78;0.6;4;143;2;0;0;1;sales;medium;2
10074;KEOWN;0.85;0.76;3;197;5;0;1;0;IT;medium;2
13794;CALAHAN;0.6;0.98;4;146;10;0;4;0;technical;low;1
11965;SCHAD;0.84;0.81;4;236;3;1;0;0;IT;low;1
10900;HALLBERG;1.0;0.79;5;171;5;0;0;0;IT;medium;2
3934;BEGLEY;0.22;0.51;4;131;2;0;1;0;technical;medium;2
13494;BEEKMAN;0.66;0.85;3;178;8;1;3;0;marketing;medium;2
9942;DONOHOE;0.78;0.63;4;156;3;0;1;0;sales;low;1
4095;WEED;0.99;0.92;3;220;3;0;0;0;support;low;1
13578;FUERST;0.85;0.49;4;139;2;0;0;0;sales;medium;2
11075;CROWSON;0.82;0.89;4;239;2;0;0;0;product_mng;medium;2
8900;PRIVETT;0.61;0.87;3;185;2;1;1;0;support;low;1
1227;WEBBER;0.39;0.54;2;131;3;0;2;0;marketing;low;1
377;LUNA;0.44;0.56;2;158;3;0;1;0;accounting;medium;2
360;BALDWIN;0.1;0.87;6;290;4;0;4;0;support;low;1
2814;SPANN;0.68;0.41;4;254;5;0;1;0;product_mng;low;1
12322;BALLANTYNE;0.61;0.47;2;253;3;0;2;0;sales;low;1
1420;LY;0.44;0.57;2;145;3;0;2;0;support;low;1
265;LITTLE;0.84;0.93;4;251;5;0;0;0;technical;medium;2
10164;HARBERT;0.52;0.8;3;156;3;0;1;0;sales;medium;2
5470;RULE;0.58;0.84;4;271;2;0;2;0;support;medium;2
5352;DIPIETRO;0.89;0.69;4;137;3;0;0;0;sales;medium;2
14888;BLINN;0.39;0.49;2;142;3;0;3;0;sales;low;1
5979;WEISER;0.48;0.62;4;210;2;0;2;0;sales;medium;2
9302;MULVIHILL;0.76;0.8;3;202;3;0;1;0;product_mng;medium;2
3190;STEPP;0.55;0.63;4;218;2;0;1;0;management;medium;2
6713;WELTON;0.83;0.86;3;179;2;0;0;0;RandD;medium;2
3432;KELLEHER;0.47;0.6;4;263;5;0;2;0;RandD;low;1
2074;ARNETT;0.45;0.66;3;111;4;0;1;0;sales;low;1
5989;WENDEL;0.43;0.46;4;169;5;0;2;0;technical;high;3
3607;POIRIER;0.64;0.66;3;188;4;0;1;0;sales;medium;2
103;PATTERSON;0.09;0.94;7;267;4;0;3;0;sales;medium;2
4405;TALLMAN;0.97;0.75;5;235;3;1;0;0;support;low;1
9729;OTTINGER;0.47;0.41;2;140;3;0;3;0;hr;medium;2
6475;COLLETTE;1.0;0.49;4;227;3;1;0;0;IT;medium;2
11845;OU;0.63;0.7;5;160;3;0;0;0;management;high;3
7677;GREENLEAF;0.5;0.53;5;239;3;0;2;0;technical;medium;2
12658;ORCHARD;0.38;0.53;2;146;3;0;3;0;support;low;1
8182;PETRONE;0.89;0.77;4;269;4;0;1;0;sales;medium;2
8608;PIEDRA;0.67;0.8;4;190;4;0;1;0;technical;medium;2
11206;ZEHR;1.0;0.72;5;194;7;1;0;0;sales;medium;2
11859;NI;0.51;0.56;4;168;2;0;1;0;sales;low;1
9762;SPOHN;0.48;0.48;2;245;5;0;4;0;product_mng;medium;2
13827;MEINERS;0.62;0.4;3;158;8;1;4;0;marketing;low;1
223;LARSON;0.87;0.9;5;252;5;0;0;0;IT;low;1
10855;RUARK;0.77;0.83;3;175;3;0;0;1;sales;medium;2
3898;COONS;0.51;0.92;3;243;3;0;2;0;marketing;low;1
2541;HEMPHILL;0.83;0.93;5;241;3;0;0;0;sales;low;1
5214;ROSENFELD;0.57;0.53;5;216;2;1;0;0;sales;medium;2
710;VALENZUELA;0.64;0.9;6;252;2;0;1;0;sales;low;1
3633;BERNIER;0.88;0.58;4;147;4;0;0;0;support;medium;2
8025;GRINDSTAFF;0.68;0.93;4;179;2;0;1;0;sales;medium;2
4204;SISCO;0.51;0.94;4;247;2;0;1;0;management;medium;2
55;MORRIS;0.37;0.46;2;140;3;0;2;0;support;low;1
7626;SHULTS;0.7;0.68;3;185;4;0;2;0;IT;low;1
492;LLOYD;0.11;0.83;6;244;4;0;3;0;hr;medium;2
12801;HSIAO;0.56;0.83;3;236;3;1;0;0;technical;medium;2
2664;PRINGLE;0.85;0.9;5;202;3;0;0;0;IT;low;1
3584;AINSWORTH;0.67;0.56;5;174;2;1;0;0;RandD;medium;2
3693;SALVADOR;0.59;0.61;4;141;2;1;0;0;hr;medium;2
1059;WOOTEN;0.7;0.93;2;310;3;0;1;0;product_mng;low;1
10362;MONTI;0.44;0.63;3;193;3;0;1;0;technical;high;3
9959;MCGAUGHEY;0.43;0.92;5;151;4;0;4;0;technical;low;1
1935;MCCORMACK;0.39;0.45;2;140;3;0;1;0;sales;medium;2
8484;SULLINS;0.97;0.81;5;266;2;0;0;0;sales;low;1
3366;ISBELL;0.67;0.6;3;157;3;0;1;0;marketing;low;1
12259;HOWEY;0.11;0.84;6;287;4;0;3;0;accounting;medium;2
11984;BARNHARDT;0.52;0.61;4;187;4;1;1;0;sales;medium;2
7946;BIBB;0.73;0.68;5;133;2;0;1;0;sales;low;1
1777;OLVERA;0.39;0.56;2;147;3;0;1;0;sales;medium;2
7428;GEHRKE;0.86;0.95;4;184;3;0;1;0;sales;low;1
323;WATTS;0.11;0.91;7;287;4;0;3;0;sales;low;1
10339;WOODHAM;0.14;0.76;5;215;4;0;4;0;technical;low;1
10961;DEFOREST;0.94;0.52;5;133;3;0;0;0;support;low;1
4276;AULT;0.7;0.84;4;184;3;0;0;0;sales;medium;2
6949;LANDRETH;0.87;0.57;3;149;2;0;0;0;accounting;medium;2
14509;HENSLEE;0.45;0.48;2;136;3;0;1;0;product_mng;medium;2
2734;CHURCHILL;0.82;0.63;5;177;3;0;0;0;IT;low;1
13252;MILITELLO;0.48;0.49;3;268;3;0;2;0;hr;low;1
9236;LENOIR;0.77;0.53;5;256;3;0;0;0;accounting;medium;2
4811;POULIN;0.6;0.81;4;245;3;1;0;0;support;medium;2
200;CARROLL;0.9;0.82;5;259;5;0;0;0;support;low;1
1695;CABRAL;0.78;0.96;5;272;5;0;1;0;sales;low;1
13580;TANNENBAUM;0.86;0.84;3;177;3;0;0;0;sales;medium;2
5853;LAWHORN;0.59;0.99;3;185;2;0;2;0;support;medium;2
2217;HAYWARD;0.56;0.97;5;163;2;0;0;0;management;high;3
5158;GAMMON;0.86;0.96;4;167;3;0;0;0;support;high;3
10204;KORMAN;0.57;0.62;5;263;2;0;0;0;support;medium;2
4086;MCCULLOCH;0.16;0.84;3;238;6;0;3;0;technical;medium;2
9452;MENDONCA;0.49;0.95;2;181;4;1;3;0;IT;low;1
11011;TIMKO;0.21;0.7;3;238;8;0;4;0;technical;medium;2
8108;GRESS;0.67;0.83;5;269;2;0;1;0;sales;medium;2
2777;FRANCE;0.89;0.95;4;141;3;0;0;0;accounting;low;1
3616;DELOACH;0.7;0.67;4;181;3;0;0;0;accounting;medium;2
4960;CHAVIRA;0.5;0.49;3;180;3;1;1;0;marketing;low;1
4591;WHITTLE;0.88;0.59;5;147;4;0;0;0;sales;high;3
7725;MONTESDEOCA;0.16;0.72;4;192;6;0;4;0;sales;high;3
13812;SCHMELZER;0.53;0.66;3;191;3;0;1;0;IT;high;3
4519;MAYA;0.44;0.45;2;124;3;0;1;0;sales;low;1
6528;MESSNER;0.81;0.95;3;212;3;0;1;0;technical;medium;2
9677;KIMBER;0.88;1.0;3;248;3;0;1;0;technical;medium;2
940;HENDRIX;0.92;0.92;4;245;5;0;0;0;sales;low;1
9710;DIETER;0.87;0.62;4;202;3;0;0;0;sales;high;3
11177;BOEHMER;0.85;0.81;4;260;3;0;0;0;product_mng;medium;2
2684;EAST;0.61;0.87;5;174;4;0;0;0;sales;medium;2
140;BURNS;0.09;0.96;6;245;4;0;3;0;IT;low;1
182;PAYNE;0.89;0.99;5;257;5;0;0;0;accounting;medium;2
10749;DIENER;0.96;0.7;3;207;3;0;0;0;IT;high;3
3821;VUE;0.87;0.74;4;265;4;0;0;0;marketing;medium;2
1263;SHAFER;0.36;0.51;2;143;3;0;2;0;technical;low;1
14502;YAMASAKI;0.87;0.84;5;231;5;0;1;0;IT;low;1
12742;RADABAUGH;0.44;0.49;2;154;3;0;2;0;support;low;1
1856;HUMPHRIES;0.11;0.92;6;281;4;0;3;0;sales;medium;2
12796;ELIE;0.79;0.77;3;201;6;1;1;0;support;medium;2
7224;GRIMALDI;0.89;0.73;3;169;3;0;0;0;support;high;3
10781;CAWTHON;0.89;0.88;5;241;2;1;0;0;sales;medium;2
4327;AMIN;0.66;0.84;4;168;2;0;1;0;support;low;1
8426;TUNSTALL;0.86;0.92;3;162;3;1;0;0;accounting;medium;2
3926;BRISENO;0.58;0.63;4;159;3;0;0;0;technical;medium;2
10808;TWEED;0.27;0.48;4;185;2;0;1;0;support;low;1
3864;COPPOLA;0.68;0.8;4;186;3;1;0;0;support;low;1
6454;GOTT;0.67;0.92;5;258;3;0;1;0;technical;high;3
5846;ELSTON;0.72;0.92;3;264;3;0;3;0;technical;low;1
14408;MCCARDLE;0.1;0.91;6;287;4;0;4;0;technical;low;1
9135;SHARON;0.67;0.84;4;224;3;0;3;0;support;low;1
9483;PICK;0.36;0.78;6;151;3;0;3;0;sales;low;1
4622;RUTTER;0.97;0.68;3;185;2;0;0;0;technical;medium;2
13947;LITTELL;0.23;0.77;5;272;2;0;2;0;sales;low;1
6322;KITE;0.26;0.39;3;99;4;0;3;0;IT;medium;2
11860;MUDGE;0.78;0.9;5;158;3;0;0;0;sales;low;1
8824;LEBOEUF;0.61;0.82;3;271;3;0;4;0;support;low;1
3663;VICKERY;0.24;0.7;5;172;4;0;1;0;sales;high;3
13502;STRINGFIELD;0.62;0.91;3;251;10;0;4;0;sales;medium;2
8687;RHODE;0.89;0.74;5;220;3;0;0;0;IT;medium;2
2418;TRAHAN;0.73;0.72;4;197;3;0;1;0;support;low;1
8465;LANGHAM;0.84;0.48;3;266;2;0;1;0;product_mng;medium;2
6464;HAUG;0.67;0.97;5;239;3;0;3;0;support;low;1
7873;CREW;0.18;0.73;4;219;5;0;4;0;sales;medium;2
7644;CHISOLM;0.5;0.54;2;269;2;1;1;0;sales;medium;2
10348;BAISDEN;0.84;0.79;2;150;3;0;1;0;technical;low;1
4099;TILTON;0.5;0.85;4;272;2;0;1;0;support;medium;2
870;MOYER;0.39;0.56;2;126;3;0;2;0;hr;low;1
1274;EMERY;0.45;0.53;2;131;3;0;1;0;support;medium;2
2459;ROBB;0.61;0.48;3;250;2;0;1;0;sales;low;1
1491;DICK;0.39;0.56;2;133;3;0;2;0;technical;low;1
12603;BRAMBILA;0.83;0.9;5;245;5;0;1;0;product_mng;low;1
11779;CHICO;0.79;0.61;4;173;2;0;0;0;product_mng;low;1
13011;WEYANT;0.48;0.53;3;211;4;0;3;0;technical;low;1
4873;FARKAS;0.62;0.58;3;192;2;0;1;0;IT;low;1
9261;BOLTZ;0.8;0.56;6;111;6;0;1;0;sales;low;1
11491;LABARBERA;0.61;0.88;5;146;7;1;3;0;marketing;low;1
9700;ATHEY;0.71;0.7;4;237;4;0;1;0;management;medium;2
10642;SUITER;0.76;0.7;3;136;2;0;0;0;hr;high;3
12264;DAW;0.42;0.5;2;139;3;0;1;0;hr;medium;2
14624;OGARA;0.45;0.54;2;142;3;0;1;0;hr;medium;2
12921;CAMMACK;0.89;0.51;4;185;3;1;0;0;sales;high;3
8664;MASSE;0.5;0.87;5;245;2;0;3;0;technical;low;1
13939;BOWN;0.95;0.81;4;258;7;0;2;1;sales;medium;2
10595;KNICKERBOCKER;0.55;0.93;5;196;3;0;1;0;IT;medium;2
13829;WORSLEY;0.49;0.94;4;175;3;0;1;0;sales;medium;2
6237;COWEN;0.57;0.58;3;132;3;0;3;0;support;low;1
9668;BLAHA;0.24;0.76;6;213;4;0;4;0;support;medium;2
1048;DALY;0.44;0.5;2;132;3;0;2;0;technical;low;1
3038;BENAVIDEZ;0.12;0.78;6;260;5;0;3;0;management;medium;2
5276;BRUTON;0.86;0.81;4;179;3;0;0;0;sales;medium;2
3415;BERRIOS;0.63;0.61;3;234;3;1;0;0;technical;medium;2
5955;VERMILLION;0.7;0.98;3;215;2;0;3;0;sales;low;1
5588;HALPIN;0.49;0.89;2;233;4;1;2;0;sales;medium;2
12771;BRUGGER;0.1;0.86;6;309;4;0;4;0;sales;medium;2
13467;BERNARDINO;0.67;0.64;3;198;2;1;0;0;management;medium;2
11726;KINNE;0.57;0.82;5;233;7;0;3;1;sales;medium;2
5840;YIM;0.15;0.91;5;267;4;0;4;0;technical;low;1
4692;MCDANIELS;0.48;0.81;5;113;3;0;1;0;technical;medium;2
4129;LATHROP;0.6;0.56;4;260;3;0;0;0;marketing;high;3
1572;REDMOND;0.39;0.48;2;154;3;0;2;0;technical;low;1
1136;DELAROSA;0.86;0.91;5;265;5;0;0;0;IT;low;1
14656;CLINARD;0.09;0.94;6;283;5;0;4;0;IT;low;1
14021;TALLANT;0.73;0.9;5;184;3;0;0;0;IT;low;1
2069;MALLOY;0.53;0.81;3;226;3;1;1;0;sales;low;1
13338;HENRICKSON;0.71;0.76;4;148;8;0;4;0;accounting;medium;2
8357;DANTZLER;0.94;0.53;5;169;3;0;0;0;technical;low;1
1837;RHOADES;0.1;0.79;6;275;4;0;3;0;management;low;1
13753;BOLAN;0.86;0.57;3;162;7;0;3;0;sales;medium;2
14303;VARTANIAN;0.42;0.48;2;143;3;0;2;0;sales;low;1
12729;WIX;0.09;0.83;6;282;4;0;4;0;technical;medium;2
14724;LISI;0.11;0.89;6;293;4;0;4;0;support;low;1
6796;ALVA;0.56;0.76;4;206;2;1;1;0;support;low;1
7016;IGNACIO;0.58;0.51;2;100;2;0;3;0;product_mng;low;1
5535;LIAO;0.95;0.81;4;238;2;0;1;0;technical;low;1
8553;ROBERTO;0.56;0.44;2;130;3;0;3;0;support;low;1
12366;WILCOXSON;0.1;0.83;6;258;4;0;4;0;management;low;1
11571;DEHERRERA;0.79;0.56;3;149;10;0;4;0;product_mng;low;1
8879;PURSER;0.85;0.66;3;234;3;0;1;0;sales;medium;2
7212;WATFORD;0.66;0.96;4;160;2;0;1;0;technical;medium;2
12645;CARGILE;0.4;0.54;2;141;3;0;2;0;technical;medium;2
12745;DOMBROSKI;0.11;0.78;6;245;4;0;4;0;technical;low;1
8238;CRAM;0.63;0.62;4;286;5;1;1;0;RandD;low;1
10825;KOWALEWSKI;0.73;0.93;3;249;2;0;0;0;IT;medium;2
1660;CASTLE;0.42;0.47;2;137;3;0;1;0;support;medium;2
2687;ORLANDO;0.49;0.74;2;263;3;1;1;0;sales;medium;2
14994;WELDY;0.4;0.57;2;151;3;0;3;0;support;low;1
13357;GABRIELE;0.95;0.61;3;224;2;1;0;0;support;low;1
1121;MCALLISTER;0.38;0.47;2;147;3;0;1;0;support;medium;2
1448;HINKLE;0.46;0.52;2;131;3;0;1;0;RandD;low;1
1429;MCMANUS;0.87;0.91;4;255;5;0;0;0;support;medium;2
825;BLACKBURN;0.11;0.86;6;308;4;0;3;0;IT;low;1
8596;COOTS;0.97;0.94;3;160;3;0;1;0;support;low;1
1523;DAVISON;0.42;0.48;2;148;3;1;1;0;RandD;low;1
4472;UNRUH;0.6;0.59;3;172;3;0;1;0;technical;medium;2
10044;ALEJANDRE;0.98;0.5;3;251;3;0;0;0;technical;medium;2
11185;KENNELLY;0.57;0.46;2;100;6;1;1;1;marketing;medium;2
11558;MACIEJEWSKI;0.72;0.92;3;242;8;0;4;0;sales;medium;2
14011;WIMBUSH;0.67;0.91;2;245;2;1;0;1;sales;medium;2
7304;POYNTER;0.78;0.78;3;252;3;0;1;0;support;medium;2
14321;LESAGE;0.43;0.47;2;144;3;0;1;0;hr;medium;2
4295;LEO;0.51;0.5;5;251;3;1;1;0;sales;low;1
12740;CLENDENIN;0.1;0.89;7;291;4;0;3;0;support;medium;2
5192;HANNAN;0.73;0.88;4;236;3;1;1;0;technical;low;1
10366;CRAMPTON;0.61;0.46;3;171;3;0;1;0;IT;medium;2
14743;BARNHOUSE;0.1;0.84;6;246;4;0;3;0;hr;medium;2
1808;ABEL;0.36;0.48;2;136;3;0;2;0;support;low;1
6606;BORG;0.63;0.5;4;167;3;1;0;0;technical;medium;2
3230;BRODERICK;0.91;0.42;2;142;3;1;0;0;sales;medium;2
13781;STEINHOFF;0.92;0.68;4;178;3;0;0;0;product_mng;low;1
13335;STELZER;0.29;0.75;6;271;10;0;4;0;sales;medium;2
5011;RALEY;0.52;0.54;5;239;3;0;2;0;support;medium;2
11688;SCHNECK;0.94;0.9;4;144;4;0;0;0;support;low;1
12666;WIRT;0.46;0.62;6;213;3;0;1;0;support;low;1
6287;YOUNGS;0.82;0.62;4;267;3;1;0;0;accounting;medium;2
12194;FRANCES;0.89;0.95;4;275;5;0;1;0;technical;medium;2
3213;VILLASENOR;0.98;0.88;5;232;3;0;0;0;marketing;low;1
7572;MURPHREE;0.62;0.76;4;163;3;0;0;0;sales;high;3
1628;DEAL;0.4;0.54;2;156;3;0;1;0;sales;medium;2
5630;REAL;0.4;0.36;4;128;4;0;3;0;technical;medium;2
10079;COLLIN;0.64;0.86;4;143;2;0;0;0;support;medium;2
2397;DIAS;0.7;0.74;5;263;3;1;0;0;hr;low;1
828;DOUGHERTY;0.59;1.0;2;160;5;0;1;0;product_mng;low;1
51;COLLINS;0.44;0.55;2;135;3;0;2;0;support;low;1
8592;BASH;0.75;0.82;4;252;3;0;2;0;technical;low;1
8955;SPAETH;0.88;0.93;4;177;3;0;0;0;sales;medium;2
1682;PEDERSEN;0.59;1.0;3;156;4;0;1;0;accounting;low;1
1384;TOMPKINS;0.11;0.91;6;279;4;0;4;0;sales;low;1
14932;DOLPHIN;0.39;0.49;2;127;3;0;1;0;IT;medium;2
1085;MCDERMOTT;0.77;1.0;4;272;5;0;1;0;sales;medium;2
12037;SLABAUGH;0.45;0.5;2;126;3;0;2;0;technical;low;1
5684;RISNER;0.7;0.48;4;229;2;0;0;0;technical;high;3
8307;PARTAIN;0.7;0.43;6;253;3;0;0;0;IT;high;3
14862;WALLNER;0.09;0.88;6;269;4;0;4;0;technical;medium;2
11903;KELTON;0.96;0.62;4;253;7;0;2;0;sales;medium;2
2605;FALLON;0.63;0.95;4;137;3;0;0;0;sales;medium;2
9444;HIGUERA;0.33;0.58;3;115;3;0;4;0;technical;low;1
12614;BAUGHN;0.09;0.9;7;296;4;0;3;0;technical;medium;2
9975;BLAS;0.84;0.61;5;202;3;0;0;0;support;high;3
3648;PUTMAN;0.75;0.83;4;229;2;0;0;0;IT;medium;2
7131;LEATHERWOOD;0.78;0.65;3;154;2;0;1;0;hr;low;1
7338;HOWARTH;0.59;0.76;4;234;3;0;1;0;sales;high;3
10187;LAFOLLETTE;0.93;0.57;3;141;2;0;0;0;technical;low;1
2211;PYLE;0.5;0.7;4;201;4;0;1;0;RandD;medium;2
12490;PRIMUS;0.53;0.56;4;281;6;0;3;0;hr;medium;2
9642;HAMLET;0.51;0.5;5;242;2;0;3;0;sales;low;1
6079;GURROLA;0.9;0.66;4;242;3;0;0;0;support;high;3
11454;DURGIN;0.2;0.59;6;113;3;0;1;0;management;high;3
11292;ECKHART;0.29;0.37;6;187;10;1;4;0;sales;high;3
5546;GODSEY;0.88;0.93;3;162;3;0;0;0;support;medium;2
10131;DANSBY;0.12;0.65;5;262;6;0;4;0;support;medium;2
8445;BUETTNER;0.7;0.8;5;245;4;0;0;0;support;high;3
10284;BADGETT;0.94;0.58;5;190;3;1;0;0;support;high;3
4310;DVORAK;0.6;0.78;4;152;3;1;0;0;technical;medium;2
12502;WINFREE;0.11;0.87;7;282;5;0;4;0;technical;low;1
3447;MAJORS;0.58;0.72;5;234;3;1;0;0;sales;low;1
5739;MCNAMEE;0.91;0.87;3;199;3;0;0;0;sales;medium;2
10355;TOLES;0.13;0.97;3;156;2;0;2;0;support;medium;2
659;BEARD;0.77;0.91;5;221;6;0;0;0;support;medium;2
1688;BERMUDEZ;0.41;0.48;2;155;3;0;2;0;marketing;low;1
2616;LYTLE;0.88;0.51;4;139;3;0;0;0;sales;low;1
2962;GRESHAM;0.99;0.84;5;138;2;0;0;0;IT;medium;2
7344;GREELEY;0.45;0.71;2;172;2;0;4;0;sales;low;1
9318;GWYNN;0.82;0.51;5;232;3;0;0;0;marketing;medium;2
13372;PULS;0.69;0.82;4;252;3;1;0;0;IT;medium;2
1016;FULTON;0.4;0.55;2;155;3;0;2;0;sales;low;1
4313;BOSTICK;0.69;0.59;4;266;4;0;1;0;technical;medium;2
8041;MORELL;0.36;0.8;5;186;4;0;3;0;accounting;medium;2
320;JENNINGS;0.41;0.54;2;153;3;1;1;0;sales;low;1
11753;PETRELLA;0.5;0.73;3;154;10;0;4;0;IT;medium;2
10488;LITTLES;0.6;0.74;3;175;3;1;0;0;hr;low;1
14988;MALECKI;0.46;0.55;2;145;3;0;2;0;technical;low;1
6209;GROCE;0.48;0.87;3;221;2;0;3;0;sales;medium;2
5992;KISSINGER;0.91;0.66;4;139;3;0;0;0;technical;high;3
14621;ZANG;0.28;0.45;6;218;4;0;3;0;accounting;low;1
3398;MALCOLM;0.64;0.5;3;238;4;0;1;0;technical;low;1
5545;LABELLE;0.21;0.92;2;211;2;0;4;0;support;medium;2
10071;HOLLAWAY;0.78;0.96;3;217;3;0;0;0;marketing;high;3
2483;HARP;0.94;0.78;3;184;3;1;0;0;technical;medium;2
13134;EALEY;0.56;0.81;4;188;3;1;0;0;marketing;low;1
4174;KRUG;0.48;0.71;2;140;3;1;1;0;support;low;1
6419;LAMPE;0.15;0.48;6;204;6;1;4;0;sales;low;1
13769;BURAS;0.72;0.92;3;242;8;0;4;0;sales;medium;2
9877;PROKOP;0.71;0.68;4;208;2;0;0;0;accounting;high;3
10974;DIALLO;0.37;0.86;6;260;3;0;1;0;technical;medium;2
4925;PRIOR;0.87;0.54;4;211;3;0;0;0;technical;medium;2
1626;SOUZA;0.1;0.87;6;265;5;0;3;0;sales;medium;2
2409;DELOSSANTOS;0.83;0.52;4;273;3;0;0;0;technical;medium;2
13584;MARBURY;0.42;0.45;3;227;3;0;1;0;sales;medium;2
961;HINTON;0.73;0.83;5;270;5;1;0;0;support;medium;2
52;EDWARDS;0.38;0.55;2;134;3;0;2;0;support;low;1
1903;BAUMAN;0.85;0.87;4;273;5;0;0;0;RandD;medium;2
14435;KASPAR;0.4;0.56;2;149;3;0;2;0;accounting;low;1
6662;CALDER;0.62;0.75;4;216;2;0;3;0;sales;low;1
12642;OBERLE;0.73;0.97;5;235;5;0;2;0;hr;low;1
10708;SECHRIST;0.56;0.41;5;152;3;0;0;0;sales;medium;2
8928;APPLEWHITE;0.56;0.86;4;137;2;1;0;0;RandD;high;3
2598;ARRIAGA;0.5;0.93;6;150;3;1;0;0;technical;medium;2
13962;CALLES;0.99;0.92;4;265;4;1;0;0;product_mng;medium;2
13113;MICKEL;0.76;0.92;3;176;2;0;0;0;IT;medium;2
1268;TANG;0.36;0.55;2;134;3;0;2;0;support;low;1
7097;FOWLKES;0.58;0.96;3;192;4;0;3;0;RandD;medium;2
2862;MOFFETT;0.24;0.65;6;194;3;0;2;0;technical;low;1
10668;HIRT;0.65;0.88;4;173;3;0;0;0;management;medium;2
13421;SCHOENBERGER;0.6;0.54;4;182;6;0;3;0;sales;medium;2
9903;COVELL;0.73;0.87;4;263;2;0;2;0;support;low;1
4701;ACKLEY;0.28;0.76;3;150;2;0;1;0;technical;medium;2
14227;MINNER;0.45;0.47;2;160;3;0;2;0;sales;low;1
5936;KNECHT;0.57;0.54;4;167;3;0;1;0;technical;medium;2
14216;IYER;0.41;0.5;2;153;3;0;3;0;sales;low;1
11462;CHUPP;0.81;0.61;2;176;5;0;1;1;marketing;low;1
5054;BARBOZA;0.75;0.9;4;197;2;0;1;0;sales;medium;2
14189;NORDEN;0.61;0.68;3;193;2;0;0;0;marketing;medium;2
5327;IBANEZ;0.65;0.52;4;266;3;1;0;0;IT;medium;2
4247;BASILE;0.86;0.82;4;252;4;0;1;0;support;low;1
8829;KRAWCZYK;0.67;0.72;4;223;3;0;1;0;support;medium;2
9783;SCHNABEL;0.63;0.78;2;158;5;1;1;0;sales;medium;2
14636;RENZI;0.42;0.51;2;136;3;0;1;0;technical;medium;2
14424;GRANDSTAFF;0.45;0.46;2;153;3;0;2;0;management;low;1
6028;PADDOCK;0.21;0.94;3;287;5;0;4;0;RandD;high;3
12030;CARROL;0.09;0.62;6;294;4;0;4;0;accounting;low;1
13323;DOCKTER;0.85;0.94;5;235;4;0;1;0;sales;low;1
9895;STOTLER;0.89;0.58;3;167;3;0;0;0;support;medium;2
214;RICHARDS;0.4;0.53;2;151;3;0;1;0;IT;low;1
4658;BROWNELL;0.68;0.67;4;135;2;0;0;0;accounting;medium;2
1237;CHENG;0.74;0.9;4;226;5;0;0;0;sales;medium;2
5628;KOSKI;0.89;0.84;3;166;2;0;0;0;support;high;3
561;CONLEY;0.37;0.53;2;131;3;0;2;0;sales;low;1
9232;MARCANO;0.88;0.5;3;206;2;0;0;0;RandD;medium;2
789;HUYNH;0.1;0.92;6;243;4;1;2;0;sales;low;1
3066;BROWNLEE;0.93;0.7;3;159;2;0;0;0;sales;medium;2
3171;MALIK;0.38;0.74;3;159;4;0;1;0;technical;medium;2
3618;BADER;0.73;0.83;4;270;2;0;0;0;hr;high;3
8068;WOLVERTON;0.77;0.49;4;274;2;1;0;0;support;medium;2
3903;OUTLAW;0.78;0.79;3;203;2;0;1;0;sales;low;1
13401;IMLER;0.28;0.89;4;97;6;0;4;0;management;low;1
9284;CLYMER;0.57;0.74;3;257;2;0;4;0;support;low;1
